ACE_true,Freq_true,ACE_pred,Freq_pred
10.0,59.987,113.0,59.998
-26.0,59.987,139.0,60.002
-11.0,59.991,147.0,60.005
14.0,59.997,147.0,60.005
17.0,60.004,172.0,60.005
44.0,60.008,155.0,60.009
15.0,60.008,172.0,60.009
17.0,60.008,180.0,60.012
10.0,60.005,205.0,60.018
-6.0,60.002,210.0,60.021
-1.0,60.002,191.0,60.017
-27.0,59.999,183.0,60.011
-12.0,59.999,180.0,60.011
-31.0,59.994,152.0,60.004
-42.0,59.986,132.0,60.001
-54.0,59.986,138.0,60.001
-45.0,59.992,108.0,59.997
-15.0,59.997,103.0,59.995
0.0,59.999,120.0,59.995
-21.0,59.999,129.0,60.002
-21.0,60.003,139.0,60.004
15.0,60.01,150.0,60.0
20.0,60.005,135.0,60.0
-4.0,60.003,148.0,60.002
-19.0,60.003,205.0,60.012
-29.0,59.999,216.0,60.019
-47.0,59.997,253.0,60.025
-36.0,59.999,233.0,60.024
-37.0,59.997,208.0,60.017
-44.0,59.995,190.0,60.009
-54.0,59.992,177.0,60.005
-92.0,59.992,158.0,60.003
-115.0,59.988,160.0,60.004
-112.0,59.991,159.0,60.006
-83.0,59.996,141.0,60.006
-84.0,59.999,156.0,60.006
-41.0,60.006,166.0,60.008
-2.0,60.017,134.0,60.005
6.0,60.021,133.0,60.001
-22.0,60.015,140.0,60.001
-30.0,60.011,156.0,60.003
-78.0,60.003,168.0,60.006
-100.0,59.998,173.0,60.01
-122.0,59.992,195.0,60.016
-142.0,59.987,209.0,60.021
-142.0,59.983,192.0,60.021
-140.0,59.983,194.0,60.019
-130.0,59.986,165.0,60.015
-131.0,59.986,145.0,60.007
-110.0,59.99,120.0,59.996
-84.0,59.994,106.0,59.99
-68.0,60.001,92.0,59.989
-63.0,60.004,99.0,59.994
-79.0,60.002,114.0,59.999
-70.0,60.002,117.0,60.003
-81.0,60.0,128.0,60.006
-84.0,60.004,154.0,60.012
-81.0,60.006,160.0,60.012
-90.0,60.004,186.0,60.015
-76.0,60.002,212.0,60.02
-74.0,60.002,225.0,60.024
-72.0,60.005,185.0,60.021
-53.0,60.009,160.0,60.012
-78.0,60.005,144.0,60.007
-91.0,59.999,118.0,60.003
-96.0,59.999,93.0,59.997
-112.0,59.992,67.0,59.989
-116.0,59.992,76.0,59.986
-95.0,59.992,82.0,59.988
-102.0,59.992,109.0,59.993
-95.0,59.998,123.0,59.997
-74.0,60.001,120.0,60.0
-86.0,60.001,137.0,60.003
-88.0,60.001,130.0,60.004
-93.0,59.999,138.0,60.004
-85.0,60.003,142.0,60.004
-71.0,60.005,165.0,60.009
-96.0,60.001,182.0,60.013
-109.0,59.996,169.0,60.011
-108.0,59.994,151.0,60.008
-122.0,59.994,153.0,60.008
-136.0,59.989,118.0,60.008
-141.0,59.987,142.0,60.008
-149.0,59.987,182.0,60.012
-142.0,59.989,205.0,60.016
-143.0,59.989,187.0,60.016
-137.0,59.989,200.0,60.016
-154.0,59.985,203.0,60.016
-161.0,59.983,187.0,60.013
-179.0,59.978,147.0,60.005
-157.0,59.984,129.0,60.0
-132.0,59.987,105.0,59.998
-140.0,59.99,91.0,59.998
-113.0,59.993,90.0,59.998
-110.0,59.997,99.0,59.998
-93.0,60.002,108.0,59.998
-74.0,60.002,63.0,59.99
-84.0,60.004,59.0,59.984
-71.0,60.007,39.0,59.984
-69.0,60.007,67.0,59.984
-79.0,60.01,19.0,59.984
-90.0,60.008,27.0,59.987
-115.0,60.001,38.0,59.99
-176.0,59.989,31.0,59.988
-202.0,59.979,27.0,59.988
-198.0,59.974,16.0,59.988
-197.0,59.969,33.0,59.988
-187.0,59.975,32.0,59.991
-185.0,59.981,49.0,59.994
-175.0,59.988,50.0,59.996
-159.0,59.992,67.0,59.999
-119.0,60.002,78.0,60.002
-95.0,60.01,69.0,60.002
-67.0,60.018,40.0,60.002
-62.0,60.017,49.0,60.004
-61.0,60.017,43.0,60.004
-65.0,60.017,36.0,60.0
-83.0,60.014,55.0,60.0
-82.0,60.009,37.0,59.997
-100.0,60.004,20.0,59.992
-123.0,59.998,10.0,59.987
-153.0,59.989,-26.0,59.987
-165.0,59.983,-11.0,59.991
-160.0,59.982,14.0,59.997
-164.0,59.982,17.0,60.004
-174.0,59.983,44.0,60.008
-153.0,59.986,15.0,60.008
-140.0,59.992,17.0,60.008
-107.0,59.997,10.0,60.005
-98.0,59.999,-6.0,60.002
-108.0,59.999,-1.0,60.002
-91.0,60.002,-27.0,59.999
-93.0,60.006,-12.0,59.999
-85.0,60.006,-31.0,59.994
-90.0,60.004,-42.0,59.986
-99.0,60.004,-54.0,59.986
-86.0,60.007,-45.0,59.992
-134.0,59.998,-15.0,59.997
-136.0,59.991,0.0,59.999
-122.0,59.995,-21.0,59.999
-64.0,60.009,-21.0,60.003
-48.0,60.018,15.0,60.01
-20.0,60.024,20.0,60.005
-21.0,60.024,-4.0,60.003
-52.0,60.014,-19.0,60.003
-89.0,60.006,-29.0,59.999
-97.0,59.999,-47.0,59.997
-122.0,59.994,-36.0,59.999
-132.0,59.989,-37.0,59.997
-166.0,59.985,-44.0,59.995
-164.0,59.988,-54.0,59.992
-147.0,59.992,-92.0,59.992
-145.0,59.995,-115.0,59.988
-132.0,59.997,-112.0,59.991
-123.0,59.999,-83.0,59.996
-119.0,59.996,-84.0,59.999
-122.0,59.998,-41.0,60.006
-116.0,60.003,-2.0,60.017
-68.0,60.011,6.0,60.021
-76.0,60.009,-22.0,60.015
-97.0,60.006,-30.0,60.011
-96.0,60.004,-78.0,60.003
-101.0,60.001,-100.0,59.998
-113.0,59.997,-122.0,59.992
-136.0,59.99,-142.0,59.987
-161.0,59.985,-142.0,59.983
-138.0,59.985,-140.0,59.983
-87.0,59.992,-130.0,59.986
-76.0,59.999,-131.0,59.986
-56.0,60.005,-110.0,59.99
-65.0,60.005,-84.0,59.994
-91.0,59.999,-68.0,60.001
-91.0,59.996,-63.0,60.004
-102.0,59.993,-79.0,60.002
-77.0,59.997,-70.0,60.002
-83.0,60.001,-81.0,60.0
-74.0,60.008,-84.0,60.004
-25.0,60.015,-81.0,60.006
-37.0,60.019,-90.0,60.004
-32.0,60.015,-76.0,60.002
-8.0,60.015,-74.0,60.002
-20.0,60.015,-72.0,60.005
-17.0,60.012,-53.0,60.009
-36.0,60.01,-78.0,60.005
-39.0,60.006,-91.0,59.999
-28.0,60.008,-96.0,59.999
-38.0,60.008,-112.0,59.992
-28.0,60.008,-116.0,59.992
-12.0,60.008,-95.0,59.992
-66.0,59.999,-102.0,59.992
-73.0,59.993,-95.0,59.998
-100.0,59.987,-74.0,60.001
-107.0,59.984,-86.0,60.001
-95.0,59.988,-88.0,60.001
-97.0,59.994,-93.0,59.999
-81.0,59.998,-85.0,60.003
-84.0,59.996,-71.0,60.005
-107.0,59.993,-96.0,60.001
-134.0,59.985,-109.0,59.996
-132.0,59.982,-108.0,59.994
-120.0,59.989,-122.0,59.994
-102.0,59.991,-136.0,59.989
-104.0,59.987,-141.0,59.987
-100.0,59.987,-149.0,59.987
-85.0,59.99,-142.0,59.989
-105.0,59.995,-143.0,59.989
-81.0,59.997,-137.0,59.989
-37.0,60.003,-154.0,59.985
-27.0,60.006,-161.0,59.983
-36.0,60.006,-179.0,59.978
-40.0,60.004,-157.0,59.984
-38.0,59.999,-132.0,59.987
-24.0,60.002,-140.0,59.99
6.0,60.011,-113.0,59.993
22.0,60.016,-110.0,59.997
36.0,60.018,-93.0,60.002
13.0,60.017,-74.0,60.002
9.0,60.018,-84.0,60.004
-16.0,60.006,-71.0,60.007
-49.0,59.993,-69.0,60.007
-80.0,59.987,-79.0,60.01
-98.0,59.983,-90.0,60.008
-109.0,59.979,-115.0,60.001
-115.0,59.977,-176.0,59.989
-94.0,59.977,-202.0,59.979
-56.0,59.988,-198.0,59.974
-25.0,59.999,-197.0,59.969
7.0,60.011,-187.0,59.975
51.0,60.017,-185.0,59.981
44.0,60.017,-175.0,59.988
53.0,60.02,-159.0,59.992
19.0,60.017,-119.0,60.002
37.0,60.02,-95.0,60.01
68.0,60.02,-67.0,60.018
65.0,60.015,-62.0,60.017
55.0,60.012,-61.0,60.017
51.0,60.008,-65.0,60.017
43.0,60.004,-83.0,60.014
50.0,60.003,-82.0,60.009
41.0,60.003,-100.0,60.004
59.0,60.004,-123.0,59.998
37.0,60.004,-153.0,59.989
80.0,60.01,-165.0,59.983
94.0,60.012,-160.0,59.982
98.0,60.012,-164.0,59.982
89.0,60.014,-174.0,59.983
78.0,60.014,-153.0,59.986
66.0,60.011,-140.0,59.992
56.0,60.008,-107.0,59.997
54.0,60.006,-98.0,59.999
58.0,60.006,-108.0,59.999
67.0,60.006,-91.0,60.002
79.0,60.012,-93.0,60.006
77.0,60.01,-85.0,60.006
34.0,60.002,-90.0,60.004
69.0,60.004,-99.0,60.004
85.0,60.006,-86.0,60.007
87.0,60.006,-134.0,59.998
109.0,60.004,-136.0,59.991
105.0,60.004,-122.0,59.995
134.0,60.011,-64.0,60.009
154.0,60.017,-48.0,60.018
175.0,60.021,-20.0,60.024
169.0,60.016,-21.0,60.024
172.0,60.014,-52.0,60.014
154.0,60.01,-89.0,60.006
131.0,60.007,-97.0,59.999
128.0,60.003,-122.0,59.994
134.0,60.004,-132.0,59.989
134.0,60.002,-166.0,59.985
114.0,59.999,-164.0,59.988
116.0,59.999,-147.0,59.992
126.0,59.999,-145.0,59.995
122.0,60.002,-132.0,59.997
134.0,60.01,-123.0,59.999
146.0,60.012,-119.0,59.996
155.0,60.012,-122.0,59.998
156.0,60.009,-116.0,60.003
143.0,60.002,-68.0,60.011
119.0,59.997,-76.0,60.009
113.0,59.996,-97.0,60.006
121.0,59.997,-96.0,60.004
123.0,59.996,-101.0,60.001
127.0,59.993,-113.0,59.997
117.0,59.993,-136.0,59.99
137.0,59.999,-161.0,59.985
145.0,60.003,-138.0,59.985
157.0,60.005,-87.0,59.992
178.0,60.007,-76.0,59.999
203.0,60.01,-56.0,60.005
216.0,60.015,-65.0,60.005
218.0,60.013,-91.0,59.999
208.0,60.009,-91.0,59.996
185.0,60.003,-102.0,59.993
128.0,59.992,-77.0,59.997
97.0,59.982,-83.0,60.001
53.0,59.973,-74.0,60.008
42.0,59.973,-25.0,60.015
44.0,59.973,-37.0,60.019
32.0,59.973,-32.0,60.015
14.0,59.969,-8.0,60.015
6.0,59.973,-20.0,60.015
43.0,59.975,-17.0,60.012
19.0,59.975,-36.0,60.01
42.0,59.979,-39.0,60.006
63.0,59.989,-28.0,60.008
104.0,59.997,-38.0,60.008
116.0,60.001,-28.0,60.008
125.0,60.003,-12.0,60.008
116.0,60.003,-66.0,59.999
93.0,59.993,-73.0,59.993
63.0,59.981,-100.0,59.987
55.0,59.974,-107.0,59.984
49.0,59.972,-95.0,59.988
54.0,59.972,-97.0,59.994
46.0,59.97,-81.0,59.998
34.0,59.972,-84.0,59.996
30.0,59.969,-107.0,59.993
32.0,59.969,-134.0,59.985
64.0,59.972,-132.0,59.982
59.0,59.978,-120.0,59.989
75.0,59.982,-102.0,59.991
41.0,59.98,-104.0,59.987
40.0,59.98,-100.0,59.987
58.0,59.989,-85.0,59.99
70.0,59.994,-105.0,59.995
100.0,59.998,-81.0,59.997
107.0,60.001,-37.0,60.003
74.0,59.99,-27.0,60.006
36.0,59.979,-36.0,60.006
46.0,59.979,-40.0,60.004
67.0,59.979,-38.0,59.999
44.0,59.974,-24.0,60.002
-10.0,59.963,6.0,60.011
-16.0,59.963,22.0,60.016
6.0,59.965,36.0,60.018
11.0,59.965,13.0,60.017
1.0,59.967,9.0,60.018
3.0,59.971,-16.0,60.006
-13.0,59.973,-49.0,59.993
2.0,59.98,-80.0,59.987
-2.0,59.983,-98.0,59.983
66.0,59.996,-109.0,59.979
77.0,60.003,-115.0,59.977
114.0,60.004,-94.0,59.977
77.0,60.002,-56.0,59.988
63.0,59.999,-25.0,59.999
67.0,59.999,7.0,60.011
77.0,59.999,51.0,60.017
61.0,59.999,44.0,60.017
56.0,59.996,53.0,60.02
29.0,59.989,19.0,60.017
-11.0,59.972,37.0,60.02
-38.0,59.963,68.0,60.02
-20.0,59.967,65.0,60.015
-21.0,59.967,55.0,60.012
-22.0,59.967,51.0,60.008
-29.0,59.972,43.0,60.004
-56.0,59.967,50.0,60.003
-46.0,59.963,41.0,60.003
-29.0,59.965,59.0,60.004
-19.0,59.969,37.0,60.004
8.0,59.975,80.0,60.01
19.0,59.979,94.0,60.012
31.0,59.979,98.0,60.012
40.0,59.979,89.0,60.014
48.0,59.983,78.0,60.014
56.0,59.981,66.0,60.011
37.0,59.978,56.0,60.008
16.0,59.974,54.0,60.006
24.0,59.972,58.0,60.006
28.0,59.974,67.0,60.006
52.0,59.974,79.0,60.012
10.0,59.97,77.0,60.01
9.0,59.968,34.0,60.002
22.0,59.973,69.0,60.004
22.0,59.973,85.0,60.006
14.0,59.97,87.0,60.006
-7.0,59.97,109.0,60.004
0.0,59.967,105.0,60.004
-14.0,59.967,134.0,60.011
7.0,59.97,154.0,60.017
12.0,59.976,175.0,60.021
14.0,59.976,169.0,60.016
17.0,59.974,172.0,60.014
-7.0,59.979,154.0,60.01
29.0,59.979,131.0,60.007
8.0,59.979,128.0,60.003
14.0,59.979,134.0,60.004
23.0,59.979,134.0,60.002
18.0,59.977,114.0,59.999
34.0,59.977,116.0,59.999
32.0,59.977,126.0,59.999
15.0,59.977,122.0,60.002
-1.0,59.974,134.0,60.01
29.0,59.977,146.0,60.012
10.0,59.977,155.0,60.012
-9.0,59.973,156.0,60.009
-5.0,59.971,143.0,60.002
25.0,59.976,119.0,59.997
17.0,59.975,113.0,59.996
15.0,59.977,121.0,59.997
-9.0,59.974,123.0,59.996
10.0,59.974,127.0,59.993
0.0,59.971,117.0,59.993
10.0,59.977,137.0,59.999
17.0,59.979,145.0,60.003
19.0,59.979,157.0,60.005
11.0,59.982,178.0,60.007
28.0,59.988,203.0,60.01
44.0,59.993,216.0,60.015
62.0,59.993,218.0,60.013
60.0,59.996,208.0,60.009
41.0,59.991,185.0,60.003
46.0,59.991,128.0,59.992
76.0,59.994,97.0,59.982
22.0,59.98,53.0,59.973
-5.0,59.972,42.0,59.973
-10.0,59.965,44.0,59.973
-10.0,59.96,32.0,59.973
23.0,59.969,14.0,59.969
35.0,59.974,6.0,59.973
40.0,59.981,43.0,59.975
82.0,59.989,19.0,59.975
96.0,59.993,42.0,59.979
96.0,59.995,63.0,59.989
85.0,59.995,104.0,59.997
57.0,59.99,116.0,60.001
57.0,59.989,125.0,60.003
65.0,59.992,116.0,60.003
52.0,59.99,93.0,59.993
40.0,59.988,63.0,59.981
16.0,59.99,55.0,59.974
3.0,59.979,49.0,59.972
-33.0,59.969,54.0,59.972
-49.0,59.965,46.0,59.97
-11.0,59.972,34.0,59.972
-11.0,59.972,30.0,59.969
-11.0,59.977,32.0,59.969
1.0,59.983,64.0,59.972
-22.0,59.98,59.0,59.978
-3.0,59.976,75.0,59.982
-35.0,59.971,41.0,59.98
-36.0,59.969,40.0,59.98
17.0,59.977,58.0,59.989
32.0,59.983,70.0,59.994
57.0,59.989,100.0,59.998
68.0,59.997,107.0,60.001
60.0,59.997,74.0,59.99
69.0,59.992,36.0,59.979
45.0,59.987,46.0,59.979
41.0,59.985,67.0,59.979
26.0,59.983,44.0,59.974
24.0,59.983,-10.0,59.963
49.0,59.988,-16.0,59.963
74.0,59.995,6.0,59.965
122.0,60.004,11.0,59.965
139.0,60.011,1.0,59.967
119.0,60.008,3.0,59.971
125.0,60.008,-13.0,59.973
100.0,60.005,2.0,59.98
101.0,59.996,-2.0,59.983
98.0,59.996,66.0,59.996
109.0,59.997,77.0,60.003
103.0,60.001,114.0,60.004
104.0,59.999,77.0,60.002
104.0,59.999,63.0,59.999
101.0,59.999,67.0,59.999
103.0,59.995,77.0,59.999
73.0,59.987,61.0,59.999
38.0,59.981,56.0,59.996
22.0,59.977,29.0,59.989
26.0,59.979,-11.0,59.972
35.0,59.981,-38.0,59.963
35.0,59.981,-20.0,59.967
38.0,59.981,-21.0,59.967
40.0,59.981,-22.0,59.967
52.0,59.985,-29.0,59.972
64.0,59.985,-56.0,59.967
42.0,59.98,-46.0,59.963
16.0,59.976,-29.0,59.965
51.0,59.978,-19.0,59.969
56.0,59.978,8.0,59.975
60.0,59.983,19.0,59.979
76.0,59.99,31.0,59.979
95.0,59.994,40.0,59.979
83.0,59.991,48.0,59.983
42.0,59.982,56.0,59.981
34.0,59.978,37.0,59.978
49.0,59.98,16.0,59.974
72.0,59.984,24.0,59.972
84.0,59.986,28.0,59.974
105.0,59.992,52.0,59.974
112.0,59.99,10.0,59.97
103.0,59.988,9.0,59.968
94.0,59.988,22.0,59.973
92.0,59.988,22.0,59.973
101.0,59.992,14.0,59.97
119.0,59.998,-7.0,59.97
120.0,59.998,0.0,59.967
115.0,59.998,-14.0,59.967
102.0,59.998,7.0,59.97
129.0,59.996,12.0,59.976
113.0,59.997,14.0,59.976
101.0,59.996,17.0,59.974
110.0,59.998,-7.0,59.979
111.0,60.0,29.0,59.979
96.0,60.0,8.0,59.979
72.0,59.995,14.0,59.979
58.0,59.991,23.0,59.979
79.0,59.994,18.0,59.977
61.0,59.999,34.0,59.977
92.0,60.005,32.0,59.977
111.0,60.007,15.0,59.977
122.0,60.007,-1.0,59.974
147.0,60.01,29.0,59.977
129.0,60.01,10.0,59.977
155.0,60.013,-9.0,59.973
166.0,60.013,-5.0,59.971
149.0,60.013,25.0,59.976
105.0,60.002,17.0,59.975
68.0,59.995,15.0,59.977
38.0,59.986,-9.0,59.974
36.0,59.988,10.0,59.974
23.0,59.988,0.0,59.971
21.0,59.99,10.0,59.977
46.0,59.994,17.0,59.979
67.0,59.996,19.0,59.979
78.0,59.997,11.0,59.982
80.0,59.997,28.0,59.988
95.0,59.999,44.0,59.993
87.0,60.004,62.0,59.993
107.0,60.008,60.0,59.996
139.0,60.008,41.0,59.991
111.0,60.008,46.0,59.991
120.0,60.006,76.0,59.994
107.0,60.004,22.0,59.98
103.0,60.003,-5.0,59.972
95.0,60.005,-10.0,59.965
111.0,60.003,-10.0,59.96
108.0,60.004,23.0,59.969
75.0,60.003,35.0,59.974
64.0,60.001,40.0,59.981
85.0,60.001,82.0,59.989
91.0,60.005,96.0,59.993
81.0,60.005,96.0,59.995
84.0,60.005,85.0,59.995
91.0,60.005,57.0,59.99
100.0,60.007,57.0,59.989
91.0,60.005,65.0,59.992
98.0,60.005,52.0,59.99
93.0,60.005,40.0,59.988
100.0,60.007,16.0,59.99
109.0,60.007,3.0,59.979
116.0,60.012,-33.0,59.969
126.0,60.012,-49.0,59.965
150.0,60.017,-11.0,59.972
151.0,60.013,-11.0,59.972
144.0,60.01,-11.0,59.977
115.0,60.007,1.0,59.983
105.0,60.001,-22.0,59.98
76.0,59.994,-3.0,59.976
37.0,59.984,-35.0,59.971
10.0,59.978,-36.0,59.969
38.0,59.981,17.0,59.977
43.0,59.983,32.0,59.983
32.0,59.986,57.0,59.989
23.0,59.982,68.0,59.997
15.0,59.982,60.0,59.997
20.0,59.985,69.0,59.992
24.0,59.989,45.0,59.987
41.0,59.995,41.0,59.985
65.0,59.995,26.0,59.983
64.0,59.998,24.0,59.983
62.0,60.003,49.0,59.988
88.0,60.011,74.0,59.995
92.0,60.018,122.0,60.004
100.0,60.02,139.0,60.011
94.0,60.02,119.0,60.008
88.0,60.016,125.0,60.008
80.0,60.012,100.0,60.005
51.0,60.004,101.0,59.996
41.0,60.0,98.0,59.996
17.0,59.995,109.0,59.997
17.0,59.993,103.0,60.001
25.0,59.993,104.0,59.999
-33.0,59.991,104.0,59.999
-51.0,59.986,101.0,59.999
-56.0,59.986,103.0,59.995
-31.0,59.99,73.0,59.987
-17.0,59.995,38.0,59.981
-20.0,59.998,22.0,59.977
-9.0,59.998,26.0,59.979
-21.0,60.0,35.0,59.981
-25.0,60.0,35.0,59.981
-31.0,59.993,38.0,59.981
-31.0,59.991,40.0,59.981
-43.0,59.991,52.0,59.985
-32.0,59.991,64.0,59.985
-34.0,59.991,42.0,59.98
-15.0,59.991,16.0,59.976
-6.0,59.991,51.0,59.978
-14.0,59.991,56.0,59.978
-11.0,59.993,60.0,59.983
9.0,59.996,76.0,59.99
-13.0,59.992,95.0,59.994
-42.0,59.988,83.0,59.991
-61.0,59.986,42.0,59.982
-68.0,59.983,34.0,59.978
-58.0,59.983,49.0,59.98
-31.0,59.992,72.0,59.984
-12.0,59.996,84.0,59.986
0.0,59.997,105.0,59.992
-2.0,59.999,112.0,59.99
7.0,59.999,103.0,59.988
1.0,59.999,94.0,59.988
4.0,59.999,92.0,59.988
-7.0,59.994,101.0,59.992
-21.0,59.989,119.0,59.998
-61.0,59.981,120.0,59.998
-44.0,59.981,115.0,59.998
-32.0,59.987,102.0,59.998
-15.0,59.996,129.0,59.996
32.0,60.005,113.0,59.997
30.0,60.009,101.0,59.996
43.0,60.013,110.0,59.998
47.0,60.013,111.0,60.0
47.0,60.013,96.0,60.0
36.0,60.013,72.0,59.995
39.0,60.008,58.0,59.991
35.0,60.006,79.0,59.994
32.0,60.003,61.0,59.999
18.0,59.999,92.0,60.005
3.0,59.997,111.0,60.007
-17.0,59.994,122.0,60.007
-13.0,59.994,147.0,60.01
-35.0,59.99,129.0,60.01
-18.0,59.992,155.0,60.013
10.0,59.998,166.0,60.013
28.0,60.003,149.0,60.013
49.0,60.004,105.0,60.002
36.0,60.003,68.0,59.995
61.0,60.007,38.0,59.986
65.0,60.009,36.0,59.988
80.0,60.012,23.0,59.988
71.0,60.012,21.0,59.99
59.0,60.006,46.0,59.994
41.0,60.004,67.0,59.996
17.0,59.997,78.0,59.997
16.0,59.995,80.0,59.997
6.0,59.995,95.0,59.999
2.0,59.992,87.0,60.004
-24.0,59.987,107.0,60.008
-12.0,59.991,139.0,60.008
-1.0,59.994,111.0,60.008
17.0,59.999,120.0,60.006
34.0,60.003,107.0,60.004
35.0,60.0,103.0,60.003
-3.0,59.993,95.0,60.005
-12.0,59.989,111.0,60.003
5.0,59.992,108.0,60.004
24.0,59.994,75.0,60.003
0.0,59.992,64.0,60.001
5.0,59.992,85.0,60.001
-4.0,59.992,91.0,60.005
-14.0,59.994,81.0,60.005
-3.0,59.997,84.0,60.005
-12.0,59.999,91.0,60.005
-11.0,59.999,100.0,60.007
-6.0,59.999,91.0,60.005
-14.0,59.999,98.0,60.005
1.0,59.999,93.0,60.005
19.0,60.002,100.0,60.007
-9.0,59.999,109.0,60.007
-12.0,59.999,116.0,60.012
-20.0,60.004,126.0,60.012
15.0,60.009,150.0,60.017
46.0,60.014,151.0,60.013
36.0,60.012,144.0,60.01
34.0,60.012,115.0,60.007
61.0,60.014,105.0,60.001
64.0,60.017,76.0,59.994
48.0,60.015,37.0,59.984
56.0,60.013,10.0,59.978
66.0,60.013,38.0,59.981
72.0,60.013,43.0,59.983
51.0,60.009,32.0,59.986
36.0,60.006,23.0,59.982
21.0,60.003,15.0,59.982
35.0,60.004,20.0,59.985
18.0,60.004,24.0,59.989
26.0,60.003,41.0,59.995
15.0,60.004,65.0,59.995
35.0,60.009,64.0,59.998
41.0,60.012,62.0,60.003
34.0,60.01,88.0,60.011
40.0,60.01,92.0,60.018
50.0,60.012,100.0,60.02
49.0,60.012,94.0,60.02
38.0,60.009,88.0,60.016
19.0,60.004,80.0,60.012
30.0,60.001,51.0,60.004
17.0,59.999,41.0,60.0
-6.0,59.991,17.0,59.995
-28.0,59.985,17.0,59.993
-17.0,59.987,25.0,59.993
-1.0,59.989,-33.0,59.991
37.0,59.995,-51.0,59.986
72.0,59.999,-56.0,59.986
76.0,60.002,-31.0,59.99
72.0,60.002,-17.0,59.995
68.0,60.002,-20.0,59.998
63.0,60.005,-9.0,59.998
70.0,60.005,-21.0,60.0
51.0,60.003,-25.0,60.0
34.0,60.001,-31.0,59.993
22.0,60.001,-31.0,59.991
18.0,59.998,-43.0,59.991
11.0,59.995,-32.0,59.991
0.0,59.991,-34.0,59.991
13.0,59.994,-15.0,59.991
34.0,60.002,-6.0,59.991
76.0,60.014,-14.0,59.991
78.0,60.018,-11.0,59.993
103.0,60.022,9.0,59.996
99.0,60.022,-13.0,59.992
89.0,60.018,-42.0,59.988
67.0,60.012,-61.0,59.986
39.0,60.005,-68.0,59.983
42.0,60.005,-58.0,59.983
44.0,60.005,-31.0,59.992
32.0,60.005,-12.0,59.996
19.0,60.0,0.0,59.997
33.0,60.0,-2.0,59.999
36.0,60.0,7.0,59.999
29.0,60.0,1.0,59.999
53.0,60.004,4.0,59.999
64.0,60.006,-7.0,59.994
60.0,60.006,-21.0,59.989
51.0,60.006,-61.0,59.981
46.0,60.006,-44.0,59.981
38.0,60.006,-32.0,59.987
65.0,60.012,-15.0,59.996
52.0,60.012,32.0,60.005
36.0,60.009,30.0,60.009
20.0,60.003,43.0,60.013
22.0,60.001,47.0,60.013
10.0,59.999,47.0,60.013
1.0,59.997,36.0,60.013
9.0,59.995,39.0,60.008
-9.0,59.995,35.0,60.006
2.0,59.995,32.0,60.003
20.0,60.003,18.0,59.999
102.0,60.012,3.0,59.997
87.0,60.015,-17.0,59.994
92.0,60.015,-13.0,59.994
84.0,60.012,-35.0,59.99
81.0,60.01,-18.0,59.992
57.0,60.005,10.0,59.998
67.0,60.002,28.0,60.003
55.0,60.002,49.0,60.004
58.0,60.002,36.0,60.003
64.0,60.002,61.0,60.007
55.0,59.999,65.0,60.009
44.0,59.999,80.0,60.012
22.0,59.996,71.0,60.012
-5.0,59.987,59.0,60.006
-7.0,59.984,41.0,60.004
19.0,59.987,17.0,59.997
15.0,59.991,16.0,59.995
49.0,59.998,6.0,59.995
70.0,60.005,2.0,59.992
91.0,60.011,-24.0,59.987
132.0,60.022,-12.0,59.991
152.0,60.028,-1.0,59.994
143.0,60.025,17.0,59.999
118.0,60.018,34.0,60.003
87.0,60.013,35.0,60.0
61.0,60.004,-3.0,59.993
33.0,59.991,-12.0,59.989
-2.0,59.986,5.0,59.992
0.0,59.986,24.0,59.994
4.0,59.986,0.0,59.992
10.0,59.986,5.0,59.992
19.0,59.984,-4.0,59.992
18.0,59.984,-14.0,59.994
14.0,59.984,-3.0,59.997
13.0,59.986,-12.0,59.999
49.0,59.989,-11.0,59.999
35.0,59.989,-6.0,59.999
42.0,59.991,-14.0,59.999
52.0,59.993,1.0,59.999
53.0,59.993,19.0,60.002
52.0,59.991,-9.0,59.999
56.0,59.993,-12.0,59.999
35.0,59.993,-20.0,60.004
28.0,59.99,15.0,60.009
41.0,59.99,46.0,60.014
55.0,59.994,36.0,60.012
101.0,60.006,34.0,60.012
156.0,60.019,61.0,60.014
156.0,60.021,64.0,60.017
174.0,60.026,48.0,60.015
150.0,60.022,56.0,60.013
149.0,60.022,66.0,60.013
147.0,60.02,72.0,60.013
149.0,60.02,51.0,60.009
150.0,60.016,36.0,60.006
108.0,60.007,21.0,60.003
130.0,60.007,35.0,60.004
120.0,60.009,18.0,60.004
120.0,60.007,26.0,60.003
102.0,60.002,15.0,60.004
90.0,59.997,35.0,60.009
85.0,59.997,41.0,60.012
85.0,59.994,34.0,60.01
89.0,59.996,40.0,60.01
103.0,59.999,50.0,60.012
88.0,59.999,49.0,60.012
124.0,60.002,38.0,60.009
153.0,60.011,19.0,60.004
178.0,60.02,30.0,60.001
188.0,60.024,17.0,59.999
194.0,60.024,-6.0,59.991
149.0,60.014,-28.0,59.985
141.0,60.012,-17.0,59.987
188.0,60.012,-1.0,59.989
178.0,60.012,37.0,59.995
157.0,60.01,72.0,59.999
151.0,60.008,76.0,60.002
138.0,60.001,72.0,60.002
89.0,59.995,68.0,60.002
75.0,59.991,63.0,60.005
79.0,59.991,70.0,60.005
99.0,59.995,51.0,60.003
