ACE_true,Freq_true,ACE_pred,Freq_pred
-79.0,59.979,8.0,59.987
-85.0,59.976,-3.0,59.982
-59.0,59.98,-16.0,59.979
-28.0,59.987,-36.0,59.974
68.0,60.002,-32.0,59.976
15.0,60.008,-61.0,59.973
38.0,60.004,-71.0,59.968
13.0,59.999,-65.0,59.969
10.0,59.991,-75.0,59.969
-31.0,59.982,-74.0,59.968
-35.0,59.979,-71.0,59.97
-56.0,59.977,-58.0,59.973
-35.0,59.977,-42.0,59.983
-40.0,59.972,-35.0,59.983
-25.0,59.974,-83.0,59.979
25.0,59.983,-79.0,59.979
44.0,59.989,-85.0,59.976
37.0,59.989,-59.0,59.98
17.0,59.983,-28.0,59.987
59.0,59.987,68.0,60.002
38.0,59.985,15.0,60.008
39.0,59.985,38.0,60.004
42.0,59.985,13.0,59.999
42.0,59.987,10.0,59.991
64.0,59.985,-31.0,59.982
67.0,59.985,-35.0,59.979
47.0,59.985,-56.0,59.977
39.0,59.985,-35.0,59.977
41.0,59.982,-40.0,59.972
39.0,59.98,-25.0,59.974
22.0,59.98,25.0,59.983
33.0,59.98,44.0,59.989
26.0,59.98,37.0,59.989
43.0,59.982,17.0,59.983
32.0,59.982,59.0,59.987
24.0,59.979,38.0,59.985
28.0,59.979,39.0,59.985
15.0,59.979,42.0,59.985
23.0,59.979,42.0,59.987
24.0,59.981,64.0,59.985
14.0,59.981,67.0,59.985
5.0,59.973,47.0,59.985
11.0,59.973,39.0,59.985
3.0,59.971,41.0,59.982
-13.0,59.971,39.0,59.98
-2.0,59.973,22.0,59.98
2.0,59.977,33.0,59.98
21.0,59.977,26.0,59.98
-2.0,59.977,43.0,59.982
17.0,59.974,32.0,59.982
20.0,59.976,24.0,59.979
10.0,59.979,28.0,59.979
62.0,59.987,15.0,59.979
72.0,59.991,23.0,59.979
69.0,59.991,24.0,59.981
50.0,59.987,14.0,59.981
50.0,59.985,5.0,59.973
71.0,59.989,11.0,59.973
64.0,59.989,3.0,59.971
87.0,59.99,-13.0,59.971
102.0,59.996,-2.0,59.973
154.0,60.004,2.0,59.977
163.0,60.007,21.0,59.977
152.0,60.009,-2.0,59.977
167.0,60.005,17.0,59.974
166.0,60.005,20.0,59.976
161.0,60.001,10.0,59.979
132.0,59.998,62.0,59.987
93.0,59.992,72.0,59.991
108.0,59.992,69.0,59.991
109.0,59.995,50.0,59.987
108.0,59.995,50.0,59.985
126.0,59.995,71.0,59.989
89.0,59.988,64.0,59.989
64.0,59.979,87.0,59.99
78.0,59.981,102.0,59.996
91.0,59.986,154.0,60.004
90.0,59.986,163.0,60.007
91.0,59.986,152.0,60.009
91.0,59.989,167.0,60.005
108.0,59.992,166.0,60.005
119.0,59.997,161.0,60.001
112.0,59.999,132.0,59.998
91.0,59.994,93.0,59.992
90.0,59.989,108.0,59.992
79.0,59.986,109.0,59.995
83.0,59.988,108.0,59.995
112.0,59.993,126.0,59.995
101.0,59.993,89.0,59.988
114.0,59.993,64.0,59.979
115.0,59.997,78.0,59.981
103.0,59.994,91.0,59.986
81.0,59.992,90.0,59.986
90.0,59.99,91.0,59.986
76.0,59.988,91.0,59.989
83.0,59.988,108.0,59.992
97.0,59.992,119.0,59.997
101.0,59.992,112.0,59.999
110.0,59.994,91.0,59.994
87.0,59.994,90.0,59.989
111.0,59.994,79.0,59.986
113.0,59.999,83.0,59.988
111.0,59.999,112.0,59.993
86.0,59.994,101.0,59.993
114.0,59.998,114.0,59.993
115.0,60.005,115.0,59.997
111.0,60.005,103.0,59.994
106.0,60.005,81.0,59.992
127.0,60.005,90.0,59.99
114.0,60.001,76.0,59.988
103.0,59.999,83.0,59.988
108.0,59.999,97.0,59.992
109.0,60.001,101.0,59.992
106.0,60.001,110.0,59.994
94.0,59.999,87.0,59.994
62.0,59.993,111.0,59.994
37.0,59.991,113.0,59.999
31.0,59.991,111.0,59.999
70.0,59.999,86.0,59.994
15.0,59.996,114.0,59.998
36.0,59.994,115.0,60.005
23.0,59.994,111.0,60.005
78.0,59.999,106.0,60.005
107.0,60.003,127.0,60.005
103.0,60.001,114.0,60.001
116.0,60.001,103.0,59.999
120.0,60.001,108.0,59.999
145.0,60.001,109.0,60.001
168.0,60.005,106.0,60.001
181.0,60.009,94.0,59.999
168.0,60.005,62.0,59.993
158.0,60.005,37.0,59.991
158.0,60.005,31.0,59.991
129.0,59.999,70.0,59.999
116.0,59.995,15.0,59.996
112.0,59.992,36.0,59.994
102.0,59.992,23.0,59.994
120.0,59.995,78.0,59.999
154.0,59.999,107.0,60.003
138.0,59.999,103.0,60.001
145.0,60.001,116.0,60.001
145.0,60.003,120.0,60.001
164.0,60.003,145.0,60.001
138.0,60.0,168.0,60.005
164.0,60.005,181.0,60.009
148.0,60.005,168.0,60.005
154.0,60.009,158.0,60.005
146.0,60.006,158.0,60.005
147.0,60.001,129.0,59.999
121.0,59.996,116.0,59.995
122.0,59.997,112.0,59.992
144.0,60.003,102.0,59.992
145.0,60.005,120.0,59.995
137.0,60.003,154.0,59.999
111.0,59.997,138.0,59.999
112.0,59.992,145.0,60.001
98.0,59.992,145.0,60.003
87.0,59.988,164.0,60.003
63.0,59.984,138.0,60.0
63.0,59.986,164.0,60.005
83.0,59.99,148.0,60.005
108.0,59.997,154.0,60.009
140.0,60.003,146.0,60.006
125.0,60.004,147.0,60.001
141.0,60.003,121.0,59.996
135.0,60.001,122.0,59.997
142.0,60.004,144.0,60.003
158.0,60.006,145.0,60.005
157.0,60.006,137.0,60.003
155.0,60.006,111.0,59.997
157.0,60.006,112.0,59.992
161.0,60.012,98.0,59.992
165.0,60.016,87.0,59.988
150.0,60.013,63.0,59.984
140.0,60.008,63.0,59.986
165.0,60.008,83.0,59.99
179.0,60.013,108.0,59.997
179.0,60.013,140.0,60.003
152.0,60.006,125.0,60.004
130.0,60.001,141.0,60.003
105.0,59.996,135.0,60.001
78.0,59.992,142.0,60.004
80.0,59.992,158.0,60.006
99.0,59.996,157.0,60.006
90.0,59.997,155.0,60.006
109.0,59.999,157.0,60.006
118.0,60.003,161.0,60.012
130.0,60.005,165.0,60.016
144.0,60.005,150.0,60.013
120.0,60.002,140.0,60.008
117.0,59.999,165.0,60.008
111.0,59.999,179.0,60.013
144.0,60.001,179.0,60.013
132.0,59.998,152.0,60.006
113.0,59.995,130.0,60.001
132.0,59.999,105.0,59.996
113.0,59.997,78.0,59.992
99.0,59.994,80.0,59.992
100.0,59.991,99.0,59.996
115.0,59.995,90.0,59.997
137.0,60.002,109.0,59.999
157.0,60.007,118.0,60.003
158.0,60.01,130.0,60.005
137.0,60.01,144.0,60.005
136.0,60.008,120.0,60.002
126.0,60.005,117.0,59.999
153.0,60.007,111.0,59.999
141.0,60.004,144.0,60.001
126.0,60.001,132.0,59.998
117.0,60.001,113.0,59.995
118.0,60.003,132.0,59.999
121.0,60.005,113.0,59.997
137.0,60.007,99.0,59.994
148.0,60.007,100.0,59.991
127.0,60.005,115.0,59.995
154.0,60.008,137.0,60.002
148.0,60.008,157.0,60.007
139.0,60.01,158.0,60.01
119.0,60.007,137.0,60.01
117.0,60.007,136.0,60.008
120.0,60.007,126.0,60.005
108.0,60.009,153.0,60.007
103.0,60.009,141.0,60.004
91.0,60.006,126.0,60.001
72.0,59.998,117.0,60.001
58.0,59.994,118.0,60.003
51.0,59.994,121.0,60.005
38.0,59.988,137.0,60.007
69.0,59.992,148.0,60.007
117.0,60.005,127.0,60.005
145.0,60.014,154.0,60.008
180.0,60.023,148.0,60.008
165.0,60.023,139.0,60.01
150.0,60.016,119.0,60.007
159.0,60.013,117.0,60.007
143.0,60.008,120.0,60.007
155.0,60.005,108.0,60.009
160.0,60.007,103.0,60.009
162.0,60.007,91.0,60.006
139.0,60.003,72.0,59.998
122.0,59.999,58.0,59.994
123.0,59.999,51.0,59.994
130.0,59.999,38.0,59.988
123.0,59.999,69.0,59.992
131.0,60.004,117.0,60.005
149.0,60.009,145.0,60.014
157.0,60.013,180.0,60.023
154.0,60.013,165.0,60.023
146.0,60.013,150.0,60.016
145.0,60.009,159.0,60.013
153.0,60.009,143.0,60.008
143.0,60.009,155.0,60.005
129.0,60.009,160.0,60.007
132.0,60.007,162.0,60.007
105.0,60.001,139.0,60.003
96.0,59.997,122.0,59.999
96.0,59.995,123.0,59.999
94.0,59.993,130.0,59.999
104.0,59.995,123.0,59.999
126.0,60.001,131.0,60.004
160.0,60.007,149.0,60.009
182.0,60.014,157.0,60.013
171.0,60.016,154.0,60.013
168.0,60.016,146.0,60.013
177.0,60.016,145.0,60.009
154.0,60.014,153.0,60.009
156.0,60.012,143.0,60.009
139.0,60.012,129.0,60.009
134.0,60.008,132.0,60.007
124.0,60.005,105.0,60.001
106.0,60.0,96.0,59.997
83.0,59.995,96.0,59.995
88.0,59.995,94.0,59.993
90.0,59.997,104.0,59.995
103.0,59.997,126.0,60.001
102.0,60.001,160.0,60.007
139.0,60.005,182.0,60.014
140.0,60.01,171.0,60.016
135.0,60.01,168.0,60.016
129.0,60.01,177.0,60.016
146.0,60.013,154.0,60.014
180.0,60.023,156.0,60.012
177.0,60.027,139.0,60.012
154.0,60.021,134.0,60.008
151.0,60.017,124.0,60.005
132.0,60.017,106.0,60.0
123.0,60.012,83.0,59.995
119.0,60.012,88.0,59.995
97.0,60.007,90.0,59.997
83.0,60.007,103.0,59.997
89.0,60.007,102.0,60.001
96.0,60.007,139.0,60.005
100.0,60.009,140.0,60.01
129.0,60.014,135.0,60.01
141.0,60.017,129.0,60.01
148.0,60.017,146.0,60.013
124.0,60.013,180.0,60.023
142.0,60.013,177.0,60.027
163.0,60.013,154.0,60.021
143.0,60.009,151.0,60.017
168.0,60.013,132.0,60.017
164.0,60.018,123.0,60.012
165.0,60.023,119.0,60.012
170.0,60.023,97.0,60.007
132.0,60.013,83.0,60.007
154.0,60.013,89.0,60.007
130.0,60.011,96.0,60.007
124.0,60.008,100.0,60.009
128.0,60.005,129.0,60.014
132.0,60.007,141.0,60.017
146.0,60.009,148.0,60.017
138.0,60.016,124.0,60.013
150.0,60.021,142.0,60.013
172.0,60.024,163.0,60.013
155.0,60.025,143.0,60.009
150.0,60.025,168.0,60.013
164.0,60.023,164.0,60.018
165.0,60.021,165.0,60.023
188.0,60.025,170.0,60.023
175.0,60.022,132.0,60.013
152.0,60.014,154.0,60.013
143.0,60.01,130.0,60.011
133.0,60.007,124.0,60.008
111.0,60.003,128.0,60.005
125.0,60.003,132.0,60.007
132.0,60.007,146.0,60.009
165.0,60.014,138.0,60.016
171.0,60.018,150.0,60.021
187.0,60.018,172.0,60.024
190.0,60.017,155.0,60.025
178.0,60.014,150.0,60.025
173.0,60.01,164.0,60.023
133.0,60.004,165.0,60.021
122.0,60.0,188.0,60.025
130.0,60.004,175.0,60.022
149.0,60.013,152.0,60.014
161.0,60.016,143.0,60.01
136.0,60.009,133.0,60.007
133.0,60.002,111.0,60.003
128.0,60.002,125.0,60.003
127.0,60.002,132.0,60.007
137.0,60.006,165.0,60.014
157.0,60.012,171.0,60.018
143.0,60.01,187.0,60.018
140.0,60.01,190.0,60.017
138.0,60.007,178.0,60.014
118.0,60.001,173.0,60.01
135.0,60.001,133.0,60.004
138.0,60.004,122.0,60.0
179.0,60.013,130.0,60.004
222.0,60.022,149.0,60.013
233.0,60.03,161.0,60.016
221.0,60.028,136.0,60.009
229.0,60.028,133.0,60.002
208.0,60.025,128.0,60.002
189.0,60.022,127.0,60.002
202.0,60.019,137.0,60.006
177.0,60.019,157.0,60.012
150.0,60.012,143.0,60.01
121.0,60.006,140.0,60.01
128.0,60.004,138.0,60.007
154.0,60.008,118.0,60.001
167.0,60.014,135.0,60.001
159.0,60.012,138.0,60.004
158.0,60.012,179.0,60.013
171.0,60.012,222.0,60.022
174.0,60.01,233.0,60.03
192.0,60.01,221.0,60.028
168.0,60.01,229.0,60.028
188.0,60.015,208.0,60.025
195.0,60.023,189.0,60.022
209.0,60.028,202.0,60.019
211.0,60.032,177.0,60.019
192.0,60.026,150.0,60.012
181.0,60.014,121.0,60.006
163.0,60.012,128.0,60.004
172.0,60.012,154.0,60.008
205.0,60.017,167.0,60.014
161.0,60.014,159.0,60.012
175.0,60.014,158.0,60.012
154.0,60.01,171.0,60.012
129.0,60.003,174.0,60.01
110.0,59.998,192.0,60.01
132.0,60.001,168.0,60.01
140.0,60.004,188.0,60.015
185.0,60.008,195.0,60.023
193.0,60.008,209.0,60.028
172.0,60.006,211.0,60.032
161.0,60.003,192.0,60.026
148.0,60.003,181.0,60.014
182.0,60.012,163.0,60.012
157.0,60.012,172.0,60.012
209.0,60.015,205.0,60.017
185.0,60.013,161.0,60.014
169.0,60.009,175.0,60.014
167.0,60.006,154.0,60.01
152.0,60.006,129.0,60.003
161.0,60.006,110.0,59.998
162.0,60.006,132.0,60.001
162.0,60.006,140.0,60.004
164.0,60.006,185.0,60.008
186.0,60.006,193.0,60.008
174.0,60.006,172.0,60.006
184.0,60.006,161.0,60.003
186.0,60.008,148.0,60.003
202.0,60.008,182.0,60.012
185.0,60.004,157.0,60.012
176.0,60.002,209.0,60.015
154.0,59.997,185.0,60.013
153.0,59.996,169.0,60.009
168.0,60.001,167.0,60.006
220.0,60.012,152.0,60.006
232.0,60.017,161.0,60.006
256.0,60.022,162.0,60.006
236.0,60.015,162.0,60.006
209.0,60.012,164.0,60.006
209.0,60.012,186.0,60.006
220.0,60.012,174.0,60.006
195.0,60.01,184.0,60.006
166.0,60.01,186.0,60.008
176.0,60.01,202.0,60.008
149.0,60.008,185.0,60.004
128.0,60.001,176.0,60.002
108.0,59.994,154.0,59.997
68.0,59.989,153.0,59.996
51.0,59.984,168.0,60.001
45.0,59.984,220.0,60.012
49.0,59.984,232.0,60.017
51.0,59.988,256.0,60.022
58.0,59.988,236.0,60.015
41.0,59.986,209.0,60.012
58.0,59.991,209.0,60.012
67.0,59.994,220.0,60.012
73.0,59.994,195.0,60.01
90.0,59.998,166.0,60.01
103.0,60.003,176.0,60.01
88.0,60.004,149.0,60.008
102.0,60.004,128.0,60.001
96.0,60.004,108.0,59.994
93.0,60.006,68.0,59.989
115.0,60.006,51.0,59.984
126.0,60.009,45.0,59.984
111.0,60.007,49.0,59.984
113.0,60.005,51.0,59.988
111.0,60.005,58.0,59.988
103.0,60.002,41.0,59.986
68.0,59.997,58.0,59.991
62.0,59.993,67.0,59.994
33.0,59.985,73.0,59.994
23.0,59.983,90.0,59.998
22.0,59.986,103.0,60.003
41.0,59.986,88.0,60.004
31.0,59.99,102.0,60.004
50.0,59.993,96.0,60.004
86.0,60.0,93.0,60.006
84.0,60.002,115.0,60.006
57.0,60.002,126.0,60.009
96.0,60.002,111.0,60.007
120.0,60.004,113.0,60.005
119.0,60.008,111.0,60.005
116.0,60.008,103.0,60.002
139.0,60.01,68.0,59.997
140.0,60.012,62.0,59.993
157.0,60.012,33.0,59.985
158.0,60.009,23.0,59.983
146.0,60.003,22.0,59.986
135.0,60.001,41.0,59.986
144.0,60.001,31.0,59.99
154.0,60.004,50.0,59.993
151.0,60.006,86.0,60.0
157.0,60.008,84.0,60.002
132.0,60.003,57.0,60.002
132.0,59.995,96.0,60.002
122.0,59.988,120.0,60.004
90.0,59.981,119.0,60.008
77.0,59.981,116.0,60.008
110.0,59.987,139.0,60.01
122.0,59.994,140.0,60.012
105.0,59.99,157.0,60.012
102.0,59.987,158.0,60.009
102.0,59.984,146.0,60.003
93.0,59.984,135.0,60.001
124.0,59.988,144.0,60.001
130.0,59.99,154.0,60.004
101.0,59.986,151.0,60.006
118.0,59.988,157.0,60.008
140.0,59.991,132.0,60.003
130.0,59.991,132.0,59.995
166.0,59.993,122.0,59.988
155.0,59.993,90.0,59.981
132.0,59.99,77.0,59.981
131.0,59.989,110.0,59.987
125.0,59.987,122.0,59.994
121.0,59.985,105.0,59.99
114.0,59.983,102.0,59.987
112.0,59.983,102.0,59.984
120.0,59.985,93.0,59.984
94.0,59.985,124.0,59.988
133.0,59.991,130.0,59.99
137.0,59.991,101.0,59.986
141.0,59.991,118.0,59.988
129.0,59.988,140.0,59.991
126.0,59.988,130.0,59.991
122.0,59.99,166.0,59.993
122.0,59.992,155.0,59.993
109.0,59.992,132.0,59.99
100.0,59.987,131.0,59.989
79.0,59.987,125.0,59.987
85.0,59.987,121.0,59.985
127.0,59.997,114.0,59.983
152.0,60.001,112.0,59.983
138.0,60.003,120.0,59.985
148.0,60.003,94.0,59.985
124.0,59.999,133.0,59.991
102.0,59.994,137.0,59.991
98.0,59.992,141.0,59.991
80.0,59.989,129.0,59.988
89.0,59.99,126.0,59.988
87.0,59.992,122.0,59.99
98.0,59.995,122.0,59.992
105.0,59.997,109.0,59.992
99.0,59.993,100.0,59.987
79.0,59.99,79.0,59.987
58.0,59.985,85.0,59.987
23.0,59.975,127.0,59.997
29.0,59.98,152.0,60.001
60.0,59.983,138.0,60.003
80.0,59.992,148.0,60.003
124.0,59.998,124.0,59.999
154.0,60.005,102.0,59.994
130.0,60.005,98.0,59.992
115.0,60.0,80.0,59.989
138.0,60.002,89.0,59.99
152.0,60.007,87.0,59.992
168.0,60.009,98.0,59.995
159.0,60.006,105.0,59.997
139.0,60.006,99.0,59.993
160.0,60.008,79.0,59.99
132.0,60.005,58.0,59.985
114.0,59.998,23.0,59.975
87.0,59.994,29.0,59.98
83.0,59.991,60.0,59.983
87.0,59.991,80.0,59.992
90.0,59.995,124.0,59.998
87.0,59.997,154.0,60.005
65.0,59.991,130.0,60.005
80.0,59.991,115.0,60.0
85.0,59.994,138.0,60.002
88.0,59.997,152.0,60.007
83.0,59.997,168.0,60.009
107.0,60.003,159.0,60.006
121.0,60.007,139.0,60.006
162.0,60.013,160.0,60.008
147.0,60.009,132.0,60.005
143.0,60.009,114.0,59.998
148.0,60.012,87.0,59.994
150.0,60.012,83.0,59.991
137.0,60.01,87.0,59.991
101.0,59.999,90.0,59.995
89.0,59.994,87.0,59.997
93.0,59.996,65.0,59.991
100.0,59.998,80.0,59.991
80.0,59.998,85.0,59.994
95.0,60.004,88.0,59.997
112.0,60.009,83.0,59.997
107.0,60.011,107.0,60.003
121.0,60.011,121.0,60.007
143.0,60.018,162.0,60.013
110.0,60.016,147.0,60.009
81.0,60.016,143.0,60.009
113.0,60.021,148.0,60.012
126.0,60.024,150.0,60.012
119.0,60.024,137.0,60.01
115.0,60.019,101.0,59.999
92.0,60.014,89.0,59.994
81.0,60.012,93.0,59.996
73.0,60.01,100.0,59.998
72.0,60.012,80.0,59.998
91.0,60.014,95.0,60.004
82.0,60.012,112.0,60.009
84.0,60.014,107.0,60.011
104.0,60.017,121.0,60.011
123.0,60.022,143.0,60.018
140.0,60.024,110.0,60.016
164.0,60.027,81.0,60.016
154.0,60.025,113.0,60.021
151.0,60.025,126.0,60.024
139.0,60.02,119.0,60.024
105.0,60.018,115.0,60.019
118.0,60.015,92.0,60.014
104.0,60.012,81.0,60.012
118.0,60.012,73.0,60.01
113.0,60.012,72.0,60.012
107.0,60.008,91.0,60.014
97.0,60.008,82.0,60.012
142.0,60.015,84.0,60.014
158.0,60.022,104.0,60.017
149.0,60.022,123.0,60.022
109.0,60.016,140.0,60.024
113.0,60.014,164.0,60.027
115.0,60.014,154.0,60.025
122.0,60.014,151.0,60.025
138.0,60.014,139.0,60.02
144.0,60.017,105.0,60.018
160.0,60.024,118.0,60.015
170.0,60.024,104.0,60.012
150.0,60.02,118.0,60.012
157.0,60.02,113.0,60.012
142.0,60.017,107.0,60.008
152.0,60.021,97.0,60.008
177.0,60.027,142.0,60.015
176.0,60.027,158.0,60.022
147.0,60.02,149.0,60.022
134.0,60.012,109.0,60.016
106.0,60.007,113.0,60.014
110.0,60.007,115.0,60.014
114.0,60.007,122.0,60.014
151.0,60.016,138.0,60.014
162.0,60.022,144.0,60.017
183.0,60.03,160.0,60.024
187.0,60.03,170.0,60.024
161.0,60.026,150.0,60.02
144.0,60.019,157.0,60.02
122.0,60.016,142.0,60.017
135.0,60.016,152.0,60.021
123.0,60.016,177.0,60.027
109.0,60.016,176.0,60.027
127.0,60.019,147.0,60.02
115.0,60.016,134.0,60.012
117.0,60.016,106.0,60.007
111.0,60.016,110.0,60.007
142.0,60.019,114.0,60.007
151.0,60.019,151.0,60.016
146.0,60.019,162.0,60.022
149.0,60.022,183.0,60.03
133.0,60.019,187.0,60.03
112.0,60.015,161.0,60.026
95.0,60.015,144.0,60.019
102.0,60.012,122.0,60.016
94.0,60.01,135.0,60.016
114.0,60.011,123.0,60.016
138.0,60.016,109.0,60.016
142.0,60.022,127.0,60.019
161.0,60.026,115.0,60.016
155.0,60.026,117.0,60.016
135.0,60.024,111.0,60.016
131.0,60.021,142.0,60.019
124.0,60.021,151.0,60.019
118.0,60.021,146.0,60.019
110.0,60.019,149.0,60.022
119.0,60.019,133.0,60.019
134.0,60.025,112.0,60.015
121.0,60.022,95.0,60.015
120.0,60.022,102.0,60.012
139.0,60.026,94.0,60.01
114.0,60.026,114.0,60.011
144.0,60.026,138.0,60.016
124.0,60.022,142.0,60.022
103.0,60.014,161.0,60.026
78.0,60.012,155.0,60.026
72.0,60.012,135.0,60.024
94.0,60.016,131.0,60.021
120.0,60.019,124.0,60.021
110.0,60.022,118.0,60.021
106.0,60.022,110.0,60.019
125.0,60.022,119.0,60.019
147.0,60.024,134.0,60.025
150.0,60.027,121.0,60.022
143.0,60.027,120.0,60.022
148.0,60.023,139.0,60.026
125.0,60.018,114.0,60.026
120.0,60.015,144.0,60.026
143.0,60.017,124.0,60.022
110.0,60.014,103.0,60.014
105.0,60.014,78.0,60.012
115.0,60.014,72.0,60.012
84.0,60.014,94.0,60.016
86.0,60.014,120.0,60.019
92.0,60.012,110.0,60.022
131.0,60.018,106.0,60.022
141.0,60.024,125.0,60.022
129.0,60.024,147.0,60.024
140.0,60.026,150.0,60.027
141.0,60.026,143.0,60.027
136.0,60.022,148.0,60.023
116.0,60.016,125.0,60.018
105.0,60.016,120.0,60.015
83.0,60.013,143.0,60.017
122.0,60.013,110.0,60.014
113.0,60.013,105.0,60.014
130.0,60.016,115.0,60.014
141.0,60.018,84.0,60.014
163.0,60.024,86.0,60.014
166.0,60.026,92.0,60.012
169.0,60.026,131.0,60.018
177.0,60.026,141.0,60.024
183.0,60.024,129.0,60.024
188.0,60.025,140.0,60.026
183.0,60.022,141.0,60.026
151.0,60.015,136.0,60.022
149.0,60.015,116.0,60.016
180.0,60.022,105.0,60.016
194.0,60.027,83.0,60.013
172.0,60.023,122.0,60.013
124.0,60.014,113.0,60.013
129.0,60.007,130.0,60.016
126.0,60.007,141.0,60.018
132.0,60.007,163.0,60.024
154.0,60.013,166.0,60.026
160.0,60.02,169.0,60.026
167.0,60.022,177.0,60.026
154.0,60.019,183.0,60.024
155.0,60.017,188.0,60.025
144.0,60.014,183.0,60.022
155.0,60.012,151.0,60.015
157.0,60.015,149.0,60.015
181.0,60.017,180.0,60.022
214.0,60.024,194.0,60.027
225.0,60.026,172.0,60.023
216.0,60.022,124.0,60.014
190.0,60.016,129.0,60.007
161.0,60.013,126.0,60.007
144.0,60.009,132.0,60.007
134.0,60.005,154.0,60.013
136.0,60.005,160.0,60.02
151.0,60.007,167.0,60.022
146.0,60.012,154.0,60.019
155.0,60.02,155.0,60.017
199.0,60.023,144.0,60.014
192.0,60.023,155.0,60.012
191.0,60.021,157.0,60.015
198.0,60.024,181.0,60.017
194.0,60.024,214.0,60.024
178.0,60.02,225.0,60.026
167.0,60.017,216.0,60.022
166.0,60.017,190.0,60.016
179.0,60.019,161.0,60.013
191.0,60.023,144.0,60.009
202.0,60.025,134.0,60.005
187.0,60.022,136.0,60.005
150.0,60.015,151.0,60.007
120.0,60.006,146.0,60.012
104.0,60.002,155.0,60.02
113.0,60.002,199.0,60.023
99.0,60.002,192.0,60.023
98.0,60.004,191.0,60.021
145.0,60.016,198.0,60.024
168.0,60.021,194.0,60.024
164.0,60.021,178.0,60.02
166.0,60.017,167.0,60.017
183.0,60.018,166.0,60.017
181.0,60.018,179.0,60.019
194.0,60.018,191.0,60.023
206.0,60.021,202.0,60.025
180.0,60.021,187.0,60.022
181.0,60.019,150.0,60.015
151.0,60.014,120.0,60.006
170.0,60.014,104.0,60.002
165.0,60.014,113.0,60.002
165.0,60.014,99.0,60.002
170.0,60.016,98.0,60.004
174.0,60.018,145.0,60.016
187.0,60.022,168.0,60.021
147.0,60.011,164.0,60.021
139.0,60.009,166.0,60.017
137.0,60.007,183.0,60.018
132.0,60.009,181.0,60.018
170.0,60.018,194.0,60.018
167.0,60.021,206.0,60.021
175.0,60.023,180.0,60.021
187.0,60.023,181.0,60.019
172.0,60.02,151.0,60.014
176.0,60.015,170.0,60.014
158.0,60.017,165.0,60.014
145.0,60.015,165.0,60.014
132.0,60.011,170.0,60.016
117.0,60.011,174.0,60.018
101.0,60.005,187.0,60.022
87.0,59.999,147.0,60.011
53.0,59.992,139.0,60.009
34.0,59.989,137.0,60.007
52.0,59.993,132.0,60.009
66.0,59.996,170.0,60.018
86.0,59.999,167.0,60.021
110.0,60.005,175.0,60.023
130.0,60.011,187.0,60.023
116.0,60.008,172.0,60.02
90.0,60.001,176.0,60.015
80.0,59.999,158.0,60.017
59.0,59.999,145.0,60.015
71.0,60.002,132.0,60.011
99.0,60.009,117.0,60.011
91.0,60.007,101.0,60.005
50.0,60.001,87.0,59.999
33.0,59.992,53.0,59.992
22.0,59.988,34.0,59.989
-11.0,59.982,52.0,59.993
-14.0,59.982,66.0,59.996
-20.0,59.979,86.0,59.999
-9.0,59.982,110.0,60.005
-1.0,59.985,130.0,60.011
25.0,59.988,116.0,60.008
-3.0,59.985,90.0,60.001
-27.0,59.978,80.0,59.999
-42.0,59.974,59.0,59.999
-24.0,59.974,71.0,60.002
-1.0,59.983,99.0,60.009
18.0,59.989,91.0,60.007
15.0,59.989,50.0,60.001
13.0,59.987,33.0,59.992
14.0,59.991,22.0,59.988
24.0,59.993,-11.0,59.982
39.0,59.996,-14.0,59.982
34.0,59.996,-20.0,59.979
58.0,60.002,-9.0,59.982
49.0,60.002,-1.0,59.985
30.0,59.997,25.0,59.988
14.0,59.995,-3.0,59.985
19.0,59.995,-27.0,59.978
27.0,59.995,-42.0,59.974
35.0,59.995,-24.0,59.974
41.0,59.997,-1.0,59.983
45.0,59.993,18.0,59.989
33.0,59.981,15.0,59.989
-38.0,59.967,13.0,59.987
14.0,59.975,14.0,59.991
42.0,59.978,24.0,59.993
64.0,59.984,39.0,59.996
59.0,59.984,34.0,59.996
88.0,59.99,58.0,60.002
104.0,59.995,49.0,60.002
100.0,59.997,30.0,59.997
103.0,59.994,14.0,59.995
75.0,59.99,19.0,59.995
42.0,59.984,27.0,59.995
61.0,59.984,35.0,59.995
51.0,59.979,41.0,59.997
35.0,59.979,45.0,59.993
25.0,59.975,33.0,59.981
1.0,59.969,-38.0,59.967
32.0,59.972,14.0,59.975
45.0,59.977,42.0,59.978
56.0,59.979,64.0,59.984
55.0,59.979,59.0,59.984
53.0,59.977,88.0,59.99
45.0,59.979,104.0,59.995
49.0,59.982,100.0,59.997
57.0,59.983,103.0,59.994
62.0,59.985,75.0,59.99
46.0,59.983,42.0,59.984
69.0,59.981,61.0,59.984
48.0,59.978,51.0,59.979
51.0,59.975,35.0,59.979
56.0,59.975,25.0,59.975
71.0,59.978,1.0,59.969
86.0,59.985,32.0,59.972
86.0,59.987,45.0,59.977
77.0,59.987,56.0,59.979
78.0,59.984,55.0,59.979
69.0,59.984,53.0,59.977
67.0,59.99,45.0,59.979
95.0,59.998,49.0,59.982
124.0,60.002,57.0,59.983
119.0,60.002,62.0,59.985
109.0,59.999,46.0,59.983
95.0,59.995,69.0,59.981
83.0,59.992,48.0,59.978
87.0,59.99,51.0,59.975
75.0,59.988,56.0,59.975
