ACE_true,Freq_true,ACE_pred,Freq_pred
160.0,60.004,53.214172,60.005215
159.0,60.006,58.554344,60.00575
141.0,60.006,57.764557,60.005196
156.0,60.006,51.39136,60.002216
166.0,60.008,61.382156,60.002483
134.0,60.005,51.818344,60.00144
133.0,60.001,53.74717,60.00104
140.0,60.001,47.004578,60.00073
156.0,60.003,56.37156,60.00255
168.0,60.006,60.342995,60.002422
173.0,60.01,70.03773,60.00325
195.0,60.016,66.30399,60.00237
209.0,60.021,59.709873,60.000618
192.0,60.021,61.087433,60.00039
194.0,60.019,56.892593,60.00167
165.0,60.015,57.614517,60.00095
145.0,60.007,57.75198,60.000294
120.0,59.996,65.89998,60.001625
106.0,59.99,70.37011,60.002926
92.0,59.989,67.109116,60.003696
99.0,59.994,74.12578,60.005413
114.0,59.999,73.75154,60.005222
117.0,60.003,67.40846,60.0053
128.0,60.006,71.28203,60.005615
154.0,60.012,69.155975,60.006073
160.0,60.012,57.707645,60.00466
186.0,60.015,43.60457,60.002815
212.0,60.02,34.329365,60.00118
225.0,60.024,41.604473,60.000656
185.0,60.021,39.26687,59.999268
160.0,60.012,43.596462,59.999985
144.0,60.007,52.39126,59.9995
118.0,60.003,58.966736,60.00057
93.0,59.997,61.50331,60.001614
67.0,59.989,65.820465,60.00345
76.0,59.986,72.38178,60.004368
82.0,59.988,67.13402,60.00454
109.0,59.993,76.03902,60.004272
123.0,59.997,74.46992,60.004112
120.0,60.0,76.451706,60.00464
137.0,60.003,74.42348,60.003105
130.0,60.004,68.0164,60.00254
138.0,60.004,71.93467,60.002026
142.0,60.004,69.83081,60.00038
165.0,60.009,78.479034,60.002098
182.0,60.013,72.16502,60.002464
169.0,60.011,64.96837,60.00013
151.0,60.008,67.4764,59.99962
153.0,60.008,64.773384,59.998848
118.0,60.008,69.82906,59.999146
142.0,60.008,72.45468,60.000374
182.0,60.012,81.86473,60.001587
205.0,60.016,82.05548,60.00226
187.0,60.016,81.77092,60.003395
200.0,60.016,89.02237,60.005924
203.0,60.016,87.54275,60.00615
187.0,60.013,65.82463,60.00337
147.0,60.005,47.1837,60.00156
129.0,60.0,36.063232,60.00095
105.0,59.998,43.21272,60.00127
91.0,59.998,38.250443,60.0013
90.0,59.998,26.66685,59.99985
99.0,59.998,33.29646,59.999863
108.0,59.998,27.46743,60.00063
63.0,59.99,31.744102,60.00044
59.0,59.984,27.515303,60.001225
39.0,59.984,40.68467,60.00294
67.0,59.984,29.482567,60.002945
19.0,59.984,31.28096,60.00387
27.0,59.987,34.737457,60.003014
38.0,59.99,39.068195,60.003918
31.0,59.988,35.75248,60.00123
27.0,59.988,43.728218,60.001114
16.0,59.988,48.581757,60.002182
33.0,59.988,42.142864,60.00271
32.0,59.991,33.585403,60.002758
49.0,59.994,23.24234,60.000385
50.0,59.996,29.535263,60.00072
67.0,59.999,31.048134,60.00098
78.0,60.002,35.476532,60.001167
69.0,60.002,41.595543,60.00104
40.0,60.002,43.480682,60.00065
49.0,60.004,42.90951,60.00107
43.0,60.004,52.860954,60.002476
36.0,60.0,71.372116,60.00408
55.0,60.0,60.993526,60.00396
37.0,59.997,60.8808,60.002163
20.0,59.992,62.4209,60.001137
10.0,59.987,64.36048,60.002823
-26.0,59.987,68.499016,60.003014
-11.0,59.991,73.07123,60.003723
14.0,59.997,65.26389,60.00328
17.0,60.004,76.379715,60.00348
44.0,60.008,66.75596,60.003273
15.0,60.008,70.90784,60.003452
17.0,60.008,73.0634,60.004375
10.0,60.005,83.89748,60.00541
-6.0,60.002,77.01689,60.00651
-1.0,60.002,69.95407,60.006077
-27.0,59.999,70.18562,60.004837
-12.0,59.999,62.948177,60.005455
-31.0,59.994,50.021633,60.00278
-42.0,59.986,44.664,60.001755
-54.0,59.986,48.945854,60.00259
-45.0,59.992,37.344986,60.002583
-15.0,59.997,40.30128,60.002827
0.0,59.999,45.58384,60.00276
-21.0,59.999,50.278664,60.004627
-21.0,60.003,51.32605,60.005142
15.0,60.01,56.836117,60.00359
20.0,60.005,51.45591,60.003326
-4.0,60.003,52.24688,60.003323
-19.0,60.003,66.527466,60.003933
-29.0,59.999,66.34188,60.005
-47.0,59.997,75.35296,60.006073
-36.0,59.999,53.028847,60.00466
-37.0,59.997,37.014084,60.00149
-44.0,59.995,38.31498,59.999058
-54.0,59.992,37.800514,60.00005
-92.0,59.992,25.723354,60.000587
-115.0,59.988,29.400455,60.000637
-112.0,59.991,34.748665,60.001793
-83.0,59.996,33.000732,60.00272
-84.0,59.999,47.056377,60.004204
-41.0,60.006,52.266926,60.005325
-2.0,60.017,48.15989,60.006126
6.0,60.021,60.002876,60.007652
-22.0,60.015,74.238144,60.00891
-30.0,60.011,79.277176,60.00975
-78.0,60.003,85.77425,60.010235
-100.0,59.998,92.11824,60.011467
-122.0,59.992,88.35408,60.010445
-142.0,59.987,88.211685,60.008934
-142.0,59.983,78.01504,60.00709
-140.0,59.983,76.756874,60.004414
-130.0,59.986,55.04399,60.00116
-131.0,59.986,38.076607,59.99746
-110.0,59.99,25.330692,59.993732
-84.0,59.994,34.807686,59.99416
-68.0,60.001,41.87918,59.99517
-63.0,60.004,50.9064,59.997356
-79.0,60.002,57.40179,60.000084
-70.0,60.002,59.66745,60.001694
-81.0,60.0,61.00558,60.003155
-84.0,60.004,78.45211,60.00689
-81.0,60.006,79.03344,60.007236
-90.0,60.004,80.5233,60.007023
-76.0,60.002,84.01851,60.007195
-74.0,60.002,80.54771,60.00835
-72.0,60.005,61.92027,60.00722
-53.0,60.009,55.046238,60.004383
-78.0,60.005,55.55072,60.003403
-91.0,59.999,51.170208,60.00313
-96.0,59.999,44.160877,60.00292
-112.0,59.992,37.979553,60.001034
-116.0,59.992,37.969513,59.999763
-95.0,59.992,40.88222,60.000473
-102.0,59.992,49.623512,60.00123
-95.0,59.998,45.24961,60.00239
-74.0,60.001,47.77271,60.00363
-86.0,60.001,55.02855,60.003765
-88.0,60.001,51.70892,60.003487
-93.0,59.999,54.257187,60.00395
-85.0,60.003,66.33894,60.00655
-71.0,60.005,81.925934,60.009766
-96.0,60.001,97.83203,60.011864
-109.0,59.996,100.073685,60.011623
-108.0,59.994,88.656296,60.009872
-122.0,59.994,87.66675,60.0098
-136.0,59.989,69.80509,60.00781
-141.0,59.987,71.61396,60.005795
-149.0,59.987,78.149574,60.004856
-142.0,59.989,85.06337,60.004333
-143.0,59.989,70.76785,60.00365
-137.0,59.989,66.52673,60.00234
-154.0,59.985,64.17608,60.00149
-161.0,59.983,59.891205,60.00049
-179.0,59.978,53.454388,59.999504
-157.0,59.984,56.884476,60.00205
-132.0,59.987,64.627304,60.004116
-140.0,59.99,63.163383,60.005608
-113.0,59.993,65.07809,60.006012
-110.0,59.997,64.52409,60.006443
-93.0,60.002,64.75905,60.006443
-74.0,60.002,55.038788,60.004314
-84.0,60.004,54.054577,60.00166
-71.0,60.007,47.331192,60.00072
-69.0,60.007,59.844723,59.999794
-79.0,60.01,46.278404,59.9999
-90.0,60.008,53.077854,60.001747
-115.0,60.001,56.195328,60.00136
-176.0,59.989,47.297977,59.999325
-202.0,59.979,40.65915,59.99802
-198.0,59.974,38.864063,59.9982
-197.0,59.969,46.08117,59.997932
-187.0,59.975,40.989693,59.99848
-185.0,59.981,45.198162,59.998135
-175.0,59.988,38.801884,59.99789
-159.0,59.992,45.62179,59.999523
-119.0,60.002,56.680874,60.001858
-95.0,60.01,51.739628,60.003143
-67.0,60.018,49.307835,60.004547
-62.0,60.017,51.472717,60.005566
-61.0,60.017,53.54086,60.005917
-65.0,60.017,56.161495,60.00585
-83.0,60.014,70.84985,60.00756
-82.0,60.009,67.3837,60.00653
-100.0,60.004,62.16076,60.004715
-123.0,59.998,61.643147,60.004345
-153.0,59.989,48.6398,60.00383
-165.0,59.983,38.983257,60.002842
-160.0,59.982,34.04002,60.001186
-164.0,59.982,25.565071,60.000187
-174.0,59.983,37.840675,60.000263
-153.0,59.986,28.905376,60.0002
-140.0,59.992,31.470638,60.001003
-107.0,59.997,34.31405,60.00186
-98.0,59.999,36.589737,60.003887
-108.0,59.999,51.540092,60.005894
-91.0,60.002,47.168453,60.006435
-93.0,60.006,65.898476,60.007122
-85.0,60.006,58.32572,60.005505
-90.0,60.004,57.538544,60.0044
-99.0,60.004,61.068726,60.005722
-86.0,60.007,59.32955,60.00707
-134.0,59.998,57.235916,60.005898
-136.0,59.991,53.09137,60.004673
-122.0,59.995,39.566128,60.00284
-64.0,60.009,36.963997,60.003
-48.0,60.018,35.79467,60.002136
-20.0,60.024,30.969322,59.999382
-21.0,60.024,27.97333,59.99954
-52.0,60.014,23.035706,60.00053
-89.0,60.006,20.734089,60.000134
-97.0,59.999,14.7754,60.000355
-122.0,59.994,20.278374,60.000206
-132.0,59.989,15.153189,60.000065
-166.0,59.985,17.936483,60.000996
-164.0,59.988,24.054216,60.00087
-147.0,59.992,17.55478,60.00263
-145.0,59.995,10.43829,60.002537
-132.0,59.997,11.940956,60.00327
-123.0,59.999,21.88626,60.00512
-119.0,59.996,19.695707,60.00543
-122.0,59.998,34.400078,60.006916
-116.0,60.003,35.450653,60.00739
-68.0,60.011,38.57055,60.007996
-76.0,60.009,34.938942,60.007423
-97.0,60.006,42.52016,60.007736
-96.0,60.004,22.545761,60.005394
-101.0,60.001,15.044071,60.004436
-113.0,59.997,9.304451,60.002663
-136.0,59.99,7.7262955,60.002274
-161.0,59.985,11.388336,60.002
-138.0,59.985,15.611584,60.001904
-87.0,59.992,22.894815,60.002163
-76.0,59.999,18.501541,60.001488
-56.0,60.005,23.461126,60.001827
-65.0,60.005,21.558735,60.001244
-91.0,59.999,16.475456,60.00131
-91.0,59.996,6.8943176,60.000565
-102.0,59.993,-3.5247269,59.999947
-77.0,59.997,7.19532,60.00178
-83.0,60.001,7.3616714,60.002975
-74.0,60.008,10.144428,60.00512
-25.0,60.015,12.122482,60.005386
-37.0,60.019,3.7022324,60.004143
-32.0,60.015,14.384945,60.00461
-8.0,60.015,25.698202,60.005924
-20.0,60.015,37.02691,60.008232
-17.0,60.012,45.967823,60.010036
-36.0,60.01,35.7512,60.0084
-39.0,60.006,35.121605,60.00783
-28.0,60.008,41.1084,60.008514
-38.0,60.008,36.674095,60.006207
-28.0,60.008,30.29196,60.004215
-12.0,60.008,32.805023,60.001404
-66.0,59.999,24.703445,59.999508
-73.0,59.993,20.444916,59.99964
-100.0,59.987,19.047834,59.999397
-107.0,59.984,10.880169,59.999306
-95.0,59.988,9.8689575,59.99981
-97.0,59.994,12.399452,60.000168
-81.0,59.998,23.98645,60.002407
-84.0,59.996,34.700394,60.00401
-107.0,59.993,22.900517,60.00365
-134.0,59.985,23.44212,60.00343
-132.0,59.982,28.377075,60.002914
-120.0,59.989,22.773323,60.002666
-102.0,59.991,13.284237,60.0009
-104.0,59.987,19.228806,60.0017
-100.0,59.987,15.686026,60.001793
-85.0,59.99,8.870903,60.001293
-105.0,59.995,9.278095,60.001236
-81.0,59.997,17.94741,60.002625
-37.0,60.003,15.24967,60.002254
-27.0,60.006,5.9479103,60.00011
-36.0,60.006,-10.989208,59.99691
-40.0,60.004,-7.271351,59.997105
-38.0,59.999,-10.839184,59.995945
-24.0,60.002,-21.68092,59.995865
6.0,60.011,-13.5000725,59.996895
22.0,60.016,-10.776649,59.997364
36.0,60.018,-2.5831833,59.9984
13.0,60.017,3.9485626,59.99831
9.0,60.018,8.257317,60.000954
-16.0,60.006,10.677097,60.00267
-49.0,59.993,15.048265,60.002956
-80.0,59.987,12.284428,60.004307
-98.0,59.983,9.690739,60.0043
-109.0,59.979,10.335365,60.004936
-115.0,59.977,0.65272903,60.00307
-94.0,59.977,-8.53735,59.999744
-56.0,59.988,-5.235161,59.998154
-25.0,59.999,-0.9114647,59.997356
7.0,60.011,8.534363,59.99931
51.0,60.017,2.5411568,59.99951
44.0,60.017,7.3265,60.000725
53.0,60.02,3.0065422,59.999496
19.0,60.017,8.448208,60.00026
37.0,60.02,14.450485,60.000813
68.0,60.02,18.893595,60.00279
65.0,60.015,22.687225,60.003452
55.0,60.012,26.687151,60.00434
51.0,60.008,28.873787,60.004845
43.0,60.004,20.253407,60.003902
50.0,60.003,13.035133,60.001076
41.0,60.003,0.84409714,59.99909
59.0,60.004,-3.5850868,59.99827
37.0,60.004,-9.656757,59.997894
80.0,60.01,-8.016277,59.99813
94.0,60.012,0.1955986,59.999203
98.0,60.012,-3.001484,59.99947
89.0,60.014,-8.288441,59.999855
78.0,60.014,-2.331543,60.00051
66.0,60.011,-2.7442818,60.0005
56.0,60.008,15.721586,60.00315
54.0,60.006,20.679266,60.00357
58.0,60.006,18.043863,60.003994
67.0,60.006,24.708237,60.0054
79.0,60.012,19.01886,60.006245
77.0,60.01,19.097456,60.00413
34.0,60.002,14.608471,60.002274
69.0,60.004,16.149231,60.003548
85.0,60.006,22.285145,60.00461
87.0,60.006,10.739468,60.0012
109.0,60.004,6.631817,59.997658
105.0,60.004,9.34486,59.998955
134.0,60.011,19.332174,60.00103
154.0,60.017,7.7753296,60.00178
175.0,60.021,8.855469,60.001858
169.0,60.016,0.43873215,60.000973
172.0,60.014,-5.222538,59.99942
154.0,60.01,-1.2294617,60.001125
131.0,60.007,5.6907845,60.002247
128.0,60.003,7.5979614,60.004044
134.0,60.004,7.679928,60.00299
134.0,60.002,-1.4819336,60.001755
114.0,59.999,2.2539864,60.00346
116.0,59.999,9.508495,60.00363
126.0,59.999,7.4280586,60.003666
122.0,60.002,8.819191,60.002247
134.0,60.01,8.152702,60.001774
146.0,60.012,9.841042,60.00127
155.0,60.012,9.768902,60.002205
156.0,60.009,13.633091,60.00311
143.0,60.002,21.965143,60.003567
119.0,59.997,16.004477,60.00254
113.0,59.996,15.033997,60.00289
121.0,59.997,25.371693,60.004356
123.0,59.996,26.214483,60.004013
127.0,59.993,15.570961,60.002743
117.0,59.993,13.589363,60.000427
137.0,59.999,5.977604,59.99988
145.0,60.003,25.047045,60.001534
157.0,60.005,42.412167,60.00265
178.0,60.007,32.367096,60.002625
203.0,60.01,29.70179,60.00253
216.0,60.015,23.551113,60.00199
218.0,60.013,16.74394,60.001095
208.0,60.009,21.305115,60.00071
185.0,60.003,21.011269,60.0002
128.0,59.992,24.949646,59.999355
97.0,59.982,19.700907,59.99976
53.0,59.973,23.309559,60.001835
42.0,59.973,35.15439,60.00394
44.0,59.973,28.235397,60.004738
32.0,59.973,26.663527,60.003437
14.0,59.969,40.57735,60.00426
6.0,59.973,38.575394,60.00464
43.0,59.975,37.050434,60.00335
19.0,59.975,30.814522,60.002804
42.0,59.979,30.364456,60.002243
63.0,59.989,42.128,60.00409
104.0,59.997,44.217255,60.004337
116.0,60.001,45.337444,60.004734
125.0,60.003,47.925068,60.00504
116.0,60.003,23.923088,60.000977
93.0,59.993,20.236698,59.999783
63.0,59.981,15.5432625,59.997997
55.0,59.974,12.207653,59.99643
49.0,59.972,14.488026,59.996277
54.0,59.972,8.285816,59.9959
46.0,59.97,10.745831,59.99688
34.0,59.972,25.250065,59.997826
30.0,59.969,28.446156,59.998344
32.0,59.969,22.671413,59.997723
64.0,59.972,23.85466,59.998875
59.0,59.978,28.521553,60.001286
75.0,59.982,29.453949,60.000633
41.0,59.98,21.166824,59.998074
40.0,59.98,23.343086,59.998203
58.0,59.989,24.267818,59.998222
70.0,59.994,11.971096,59.9985
100.0,59.998,18.250462,59.998905
107.0,60.001,38.452106,60.000374
74.0,59.99,41.982983,60.000256
36.0,59.979,33.107574,59.99968
46.0,59.979,28.408781,59.99914
67.0,59.979,32.95604,59.998047
44.0,59.974,43.735634,59.99869
-10.0,59.963,45.032856,59.99864
-16.0,59.963,40.540215,59.99854
6.0,59.965,46.813282,60.00015
11.0,59.965,47.74788,60.00143
1.0,59.967,47.288822,60.002583
3.0,59.971,46.547356,60.00123
-13.0,59.973,45.028664,59.999844
2.0,59.98,45.407112,60.000217
-2.0,59.983,40.736214,59.999546
66.0,59.996,45.07822,59.997906
77.0,60.003,40.78048,59.996864
114.0,60.004,50.30681,59.99731
77.0,60.002,62.44949,60.0005
63.0,59.999,69.944046,60.00241
67.0,59.999,64.476715,60.004993
77.0,59.999,66.76966,60.005184
61.0,59.999,56.487732,60.004112
56.0,59.996,62.178223,60.00448
29.0,59.989,48.63646,60.002525
-11.0,59.972,48.150112,60.002876
-38.0,59.963,55.550613,60.001846
-20.0,59.967,52.137085,60.00004
-21.0,59.967,44.309433,59.99898
-22.0,59.967,35.414692,59.998013
-29.0,59.972,33.34518,59.996567
-56.0,59.967,35.90072,59.99615
-46.0,59.963,33.549015,59.995472
-29.0,59.965,41.606102,59.996906
-19.0,59.969,43.954586,59.99902
8.0,59.975,70.74274,60.002827
19.0,59.979,74.89316,60.00447
31.0,59.979,79.641754,60.005634
40.0,59.979,80.57917,60.00735
48.0,59.983,75.19189,60.007046
56.0,59.981,78.958084,60.006603
37.0,59.978,74.69959,60.005375
16.0,59.974,80.006775,60.0053
24.0,59.972,82.28132,60.004166
28.0,59.974,87.45126,60.003193
52.0,59.974,88.28937,60.00447
10.0,59.97,84.97009,60.002174
9.0,59.968,71.69583,59.999336
22.0,59.973,86.67609,59.999607
22.0,59.973,92.7039,59.9994
14.0,59.97,97.4422,59.999737
-7.0,59.97,116.08452,60.00046
0.0,59.967,114.28854,60.00164
-14.0,59.967,108.41802,60.002472
7.0,59.97,106.214935,60.00333
12.0,59.976,99.304306,60.00347
14.0,59.976,96.35713,60.00195
17.0,59.974,93.65701,60.00037
-7.0,59.979,80.97899,59.99979
29.0,59.979,74.41689,59.99915
8.0,59.979,78.63823,59.999027
14.0,59.979,78.37726,59.999676
23.0,59.979,75.50457,59.99918
18.0,59.977,76.18366,59.999187
34.0,59.977,84.72887,60.00006
32.0,59.977,92.585754,60.000607
15.0,59.977,87.24369,60.0011
-1.0,59.974,89.602615,60.002674
29.0,59.977,90.8993,60.00313
10.0,59.977,91.904045,60.00209
-9.0,59.973,96.762856,60.001915
-5.0,59.971,97.14219,60.0006
25.0,59.976,91.35711,60.000397
17.0,59.975,94.53124,59.99988
15.0,59.977,92.3116,59.998993
-9.0,59.974,96.60008,59.999172
10.0,59.974,104.36999,59.99879
0.0,59.971,97.503944,59.997726
10.0,59.977,102.592926,59.997543
17.0,59.979,97.30086,59.998394
19.0,59.979,100.66586,59.998566
11.0,59.982,112.87067,59.999763
28.0,59.988,130.91508,60.0022
44.0,59.993,131.96146,60.004208
62.0,59.993,127.96742,60.003456
60.0,59.996,125.930695,60.00284
41.0,59.991,121.33479,60.00216
46.0,59.991,104.16325,59.998444
76.0,59.994,86.241776,59.99521
22.0,59.98,59.766624,59.991486
-5.0,59.972,60.81957,59.992035
-10.0,59.965,57.605087,59.99109
-10.0,59.96,56.813652,59.99056
23.0,59.969,58.65246,59.99032
35.0,59.974,61.308548,59.992764
40.0,59.981,76.037926,59.994083
82.0,59.989,67.716705,59.993256
96.0,59.993,75.57184,59.993954
96.0,59.995,76.171005,59.995426
85.0,59.995,78.89307,59.995743
57.0,59.99,77.570366,59.995087
57.0,59.989,77.91977,59.994507
65.0,59.992,72.230354,59.99503
52.0,59.99,67.23367,59.99219
40.0,59.988,63.207775,59.99112
16.0,59.99,66.68791,59.989727
3.0,59.979,59.240734,59.98803
-33.0,59.969,56.54342,59.9876
-49.0,59.965,55.191677,59.986805
-11.0,59.972,50.79228,59.988155
-11.0,59.972,49.06869,59.988285
-11.0,59.977,62.573494,59.98922
1.0,59.983,78.43807,59.990402
-22.0,59.98,78.5592,59.99293
-3.0,59.976,79.92886,59.993366
-35.0,59.971,71.00927,59.99274
-36.0,59.969,73.18474,59.993526
17.0,59.977,78.529205,59.995403
32.0,59.983,74.2575,59.995636
57.0,59.989,76.492096,59.99503
68.0,59.997,68.86736,59.99393
60.0,59.997,59.46316,59.98977
69.0,59.992,48.48856,59.98686
45.0,59.987,61.245968,59.98765
41.0,59.985,70.289894,59.988873
26.0,59.983,56.820213,59.98746
24.0,59.983,40.242588,59.985306
49.0,59.988,41.996075,59.98671
74.0,59.995,59.91247,59.989468
122.0,60.004,59.827164,59.989975
139.0,60.011,60.189438,59.991673
119.0,60.008,65.75878,59.993855
125.0,60.008,60.73026,59.99451
100.0,60.005,64.47339,59.996136
101.0,59.996,63.001137,59.996387
98.0,59.996,75.48813,59.99865
109.0,59.997,72.783905,59.997456
103.0,60.001,71.25276,59.993652
104.0,59.999,53.823734,59.992138
104.0,59.999,42.775383,59.990967
101.0,59.999,41.382935,59.990284
103.0,59.995,45.234043,59.99027
73.0,59.987,36.18125,59.990654
38.0,59.981,37.697746,59.992023
22.0,59.977,34.164246,59.992657
26.0,59.979,41.468685,59.990913
35.0,59.981,42.275784,59.99147
35.0,59.981,52.809578,59.993935
38.0,59.981,51.424587,59.99362
40.0,59.981,47.941776,59.992313
52.0,59.985,44.867886,59.99361
64.0,59.985,40.353836,59.99249
42.0,59.98,40.983982,59.990074
16.0,59.976,52.012913,59.99031
51.0,59.978,57.99125,59.990185
56.0,59.978,61.9915,59.9903
60.0,59.983,66.086426,59.991135
76.0,59.99,74.75153,59.99209
95.0,59.994,78.26365,59.99289
83.0,59.991,72.749725,59.992504
42.0,59.982,64.48596,59.99115
34.0,59.978,59.344513,59.99025
49.0,59.98,46.078094,59.988197
72.0,59.984,48.834118,59.98783
84.0,59.986,52.60257,59.989136
105.0,59.992,64.59145,59.991074
112.0,59.99,47.40712,59.99152
103.0,59.988,48.757767,59.991203
94.0,59.988,57.449173,59.993847
92.0,59.988,54.94416,59.99409
101.0,59.992,57.05564,59.994286
119.0,59.998,51.175995,59.994694
120.0,59.998,52.702194,59.99339
115.0,59.998,54.94342,59.993313
102.0,59.998,62.256275,59.99218
129.0,59.996,54.69883,59.99125
113.0,59.997,45.073895,59.990322
101.0,59.996,35.382416,59.988464
110.0,59.998,27.865952,59.988556
111.0,60.0,41.14263,59.987423
96.0,60.0,39.581387,59.98849
72.0,59.995,40.610767,59.989037
58.0,59.991,39.514194,59.987385
79.0,59.994,37.267128,59.98831
61.0,59.999,45.186787,59.99014
92.0,60.005,45.23604,59.990967
111.0,60.007,36.87166,59.991013
122.0,60.007,30.407566,59.991848
147.0,60.01,53.35566,59.99523
129.0,60.01,52.217216,59.99573
155.0,60.013,48.717323,59.99569
166.0,60.013,60.803066,59.99725
149.0,60.013,73.25692,59.998146
105.0,60.002,72.37631,59.997486
68.0,59.995,61.85592,59.99593
38.0,59.986,43.969757,59.992706
36.0,59.988,41.21657,59.99103
23.0,59.988,27.782112,59.98737
21.0,59.99,30.322605,59.988815
46.0,59.994,24.695555,59.98858
67.0,59.996,20.659256,59.98807
78.0,59.997,14.5318985,59.98815
80.0,59.997,14.798313,59.989845
95.0,59.999,23.61325,59.99131
87.0,60.004,37.612434,59.993607
107.0,60.008,46.914738,59.996517
139.0,60.008,46.545532,59.996548
111.0,60.008,59.24819,59.99816
120.0,60.006,70.89253,59.999714
107.0,60.004,52.777515,59.995747
103.0,60.003,51.742653,59.99467
95.0,60.005,49.76649,59.991314
111.0,60.003,47.1822,59.989193
108.0,60.004,57.1513,59.990784
75.0,60.003,47.203487,59.989265
64.0,60.001,43.492466,59.990505
85.0,60.001,55.602676,59.992275
91.0,60.005,54.60874,59.992714
81.0,60.005,54.18578,59.99397
84.0,60.005,49.61257,59.99309
91.0,60.005,46.08518,59.993538
100.0,60.007,36.32208,59.992905
91.0,60.005,35.926395,59.99204
98.0,60.005,32.041164,59.991894
93.0,60.005,32.034576,59.993237
100.0,60.007,33.470856,59.996056
109.0,60.007,23.46144,59.9928
116.0,60.012,9.043098,59.989613
126.0,60.012,14.932117,59.990845
150.0,60.017,27.99862,59.99386
151.0,60.013,25.611948,59.99198
144.0,60.01,17.466106,59.992702
115.0,60.007,27.100685,59.995342
105.0,60.001,25.976261,59.9953
76.0,59.994,43.06666,59.99606
37.0,59.984,33.995422,59.995773
