time,price
10/14/2022 7:00,47.066881
10/14/2022 19:00,54.846722
10/14/2022 8:00,50.354391
10/14/2022 20:00,56.004384
10/14/2022 9:00,56.653279
10/14/2022 21:00,66.944487
10/14/2022 10:00,78.134075
10/14/2022 22:00,77.92734
10/14/2022 11:00,96.101107
10/14/2022 23:00,79.48965
10/14/2022 12:00,76.701724
10/15/2022 0:00,70.682933
10/14/2022 13:00,69.091226
10/15/2022 1:00,62.814806
10/15/2022 14:00,66.335361
10/16/2022 2:00,59.646114
10/15/2022 15:00,64.278368
10/16/2022 3:00,54.334499
10/15/2022 4:00,53.780618
10/15/2022 16:00,57.807603
10/15/2022 5:00,53.003452
10/15/2022 17:00,53.334435
10/15/2022 6:00,46.344923
10/15/2022 18:00,52.717418
10/15/2022 7:00,46.45895
10/15/2022 19:00,52.655342
10/15/2022 8:00,47.950911
10/15/2022 20:00,62.690488
10/15/2022 9:00,51.442339
10/15/2022 21:00,67.960355
10/15/2022 10:00,54.464547
10/15/2022 22:00,81.332484
10/15/2022 11:00,65.044211
10/15/2022 23:00,88.814799
10/15/2022 12:00,64.127173
10/16/2022 0:00,71.808915
10/15/2022 13:00,64.819767
10/16/2022 1:00,64.945974
10/16/2022 14:00,53.454778
10/17/2022 2:00,55.773219
10/16/2022 15:00,51.999179
10/17/2022 3:00,49.696492
10/16/2022 4:00,54.069118
10/16/2022 16:00,49.939478
10/16/2022 5:00,51.10896
10/16/2022 17:00,48.809517
10/16/2022 6:00,45.239622
10/16/2022 18:00,48.446241
10/16/2022 7:00,43.633694
10/16/2022 19:00,50.417699
10/16/2022 8:00,46.350801
10/16/2022 20:00,53.778648
10/16/2022 9:00,47.86649
10/16/2022 21:00,64.071701
10/16/2022 10:00,53.291667
10/16/2022 22:00,71.442489
10/16/2022 11:00,53.725641
10/16/2022 23:00,89.826956
10/16/2022 12:00,53.875039
10/17/2022 0:00,68.006954
10/16/2022 13:00,52.66025
10/17/2022 1:00,61.10704
10/17/2022 14:00,75.031152
10/18/2022 2:00,70.097725
10/17/2022 15:00,71.842773
10/18/2022 3:00,63.906342
10/17/2022 4:00,41.962371
10/17/2022 16:00,68.8129
10/17/2022 5:00,41.015289
10/17/2022 17:00,68.53491
10/17/2022 6:00,39.93729
10/17/2022 18:00,67.511948
10/17/2022 7:00,39.457071
10/17/2022 19:00,67.003166
10/17/2022 8:00,40.471602
10/17/2022 20:00,69.062933
10/17/2022 9:00,50.479853
10/17/2022 21:00,83.009878
10/17/2022 10:00,71.487964
10/17/2022 22:00,101.47884
10/17/2022 11:00,84.023166
10/17/2022 23:00,111.827378
10/17/2022 12:00,76.540379
10/18/2022 0:00,82.820112
10/17/2022 13:00,75.400853
10/18/2022 1:00,76.064271
10/18/2022 14:00,73.075345
10/19/2022 2:00,64.756648
10/18/2022 15:00,69.558711
10/19/2022 3:00,60.831926
10/18/2022 4:00,48.544245
10/18/2022 16:00,65.168375
10/18/2022 5:00,49.571166
10/18/2022 17:00,63.016269
10/18/2022 6:00,46.109631
10/18/2022 18:00,60.056268
10/18/2022 7:00,47.051307
10/18/2022 19:00,59.960105
10/18/2022 8:00,53.461525
10/18/2022 20:00,63.183501
10/18/2022 9:00,64.734071
10/18/2022 21:00,76.812056
10/18/2022 10:00,83.901806
10/18/2022 22:00,97.384372
10/18/2022 11:00,110.309367
10/18/2022 23:00,106.618023
10/18/2022 12:00,86.259316
10/19/2022 0:00,82.194483
10/18/2022 13:00,80.072922
10/19/2022 1:00,74.782955
10/19/2022 14:00,80.564271
10/20/2022 2:00,70.435352
10/19/2022 15:00,78.715163
10/20/2022 3:00,64.692476
10/19/2022 4:00,52.885716
10/19/2022 16:00,71.264395
10/19/2022 5:00,52.239851
10/19/2022 17:00,67.580843
10/19/2022 6:00,50.806506
10/19/2022 18:00,64.276882
10/19/2022 7:00,51.868205
10/19/2022 19:00,61.415086
10/19/2022 8:00,57.482281
10/19/2022 20:00,64.30516
10/19/2022 9:00,70.899704
10/19/2022 21:00,79.546429
10/19/2022 10:00,101.907467
10/19/2022 22:00,103.005204
10/19/2022 11:00,149.116036
10/19/2022 23:00,108.02918
10/19/2022 12:00,93.039025
10/20/2022 0:00,88.503233
10/19/2022 13:00,85.674656
10/20/2022 1:00,78.819103
10/2/2022 14:00,43.799166
10/3/2022 2:00,39.016572
10/2/2022 15:00,43.536133
10/3/2022 3:00,36.555129
10/2/2022 4:00,35.786143
10/2/2022 16:00,43.860141
10/2/2022 5:00,35.717689
10/2/2022 17:00,42.793977
10/2/2022 6:00,31.200664
10/2/2022 18:00,42.089719
10/2/2022 7:00,30.888261
10/2/2022 19:00,41.619757
10/2/2022 8:00,31.054187
10/2/2022 20:00,45.728624
10/2/2022 9:00,32.163903
10/2/2022 21:00,50.097862
10/2/2022 10:00,33.716882
10/2/2022 22:00,54.894372
10/2/2022 11:00,37.419261
10/2/2022 23:00,63.231631
10/2/2022 12:00,37.442289
10/3/2022 0:00,49.820476
10/2/2022 13:00,39.749337
10/3/2022 1:00,42.515927
10/20/2022 14:00,66.843381
10/21/2022 2:00,61.068978
10/20/2022 15:00,63.141525
10/21/2022 3:00,56.352422
10/20/2022 4:00,54.45771
10/20/2022 16:00,56.837596
10/20/2022 5:00,53.663305
10/20/2022 17:00,54.301951
10/20/2022 6:00,52.612101
10/20/2022 18:00,53.110869
10/20/2022 7:00,52.2149
10/20/2022 19:00,52.588484
10/20/2022 8:00,57.022101
10/20/2022 20:00,56.040234
10/20/2022 9:00,72.819819
10/20/2022 21:00,69.995511
10/20/2022 10:00,110.487978
10/20/2022 22:00,98.850452
10/20/2022 11:00,160.782428
10/20/2022 23:00,98.411206
10/20/2022 12:00,86.276752
10/21/2022 0:00,75.962058
10/20/2022 13:00,74.679899
10/21/2022 1:00,68.412895
10/21/2022 14:00,57.873893
10/22/2022 2:00,47.869443
10/21/2022 15:00,54.417217
10/22/2022 3:00,43.479663
10/21/2022 4:00,52.192086
10/21/2022 16:00,49.326996
10/21/2022 5:00,49.063159
10/21/2022 17:00,47.943147
10/21/2022 6:00,47.788214
10/21/2022 18:00,47.021785
10/21/2022 7:00,49.212971
10/21/2022 19:00,46.875097
10/21/2022 8:00,52.896734
10/21/2022 20:00,47.648612
10/21/2022 9:00,61.70331
10/21/2022 21:00,55.837696
10/21/2022 10:00,83.486743
10/21/2022 22:00,66.5288
10/21/2022 11:00,113.624245
10/21/2022 23:00,67.028487
10/21/2022 12:00,73.739989
10/22/2022 0:00,57.376682
10/21/2022 13:00,67.226289
10/22/2022 1:00,52.847638
10/22/2022 14:00,41.957551
10/23/2022 2:00,37.490988
10/22/2022 15:00,41.15899
10/23/2022 3:00,35.321768
10/22/2022 4:00,42.532598
10/22/2022 16:00,39.385675
10/22/2022 5:00,41.5104
10/22/2022 17:00,39.532407
10/22/2022 6:00,39.621712
10/22/2022 18:00,39.05372
10/22/2022 7:00,38.892346
10/22/2022 19:00,38.810504
10/22/2022 8:00,39.771755
10/22/2022 20:00,42.584729
10/22/2022 9:00,42.11927
10/22/2022 21:00,49.372388
10/22/2022 10:00,52.105064
10/22/2022 22:00,61.645731
10/22/2022 11:00,57.897762
10/22/2022 23:00,58.506481
10/22/2022 12:00,52.156584
10/23/2022 0:00,49.691381
10/22/2022 13:00,43.998365
10/23/2022 1:00,41.282876
10/23/2022 14:00,38.349793
10/24/2022 2:00,37.607682
10/23/2022 15:00,37.48658
10/24/2022 3:00,34.469325
10/23/2022 4:00,34.8587
10/23/2022 16:00,39.443915
10/23/2022 5:00,33.709064
10/23/2022 17:00,39.562474
10/23/2022 6:00,30.422796
10/23/2022 18:00,40.24721
10/23/2022 7:00,29.557521
10/23/2022 19:00,42.223673
10/23/2022 8:00,30.456771
10/23/2022 20:00,46.152345
10/23/2022 9:00,34.007273
10/23/2022 21:00,49.68098
10/23/2022 10:00,33.294667
10/23/2022 22:00,67.6993
10/23/2022 11:00,39.094564
10/23/2022 23:00,67.208477
10/23/2022 12:00,42.574693
10/24/2022 0:00,51.789617
10/23/2022 13:00,41.053147
10/24/2022 1:00,42.990102
10/24/2022 14:00,53.422964
10/25/2022 2:00,46.303704
10/24/2022 15:00,52.366218
10/25/2022 3:00,38.574458
10/24/2022 4:00,28.347761
10/24/2022 16:00,54.674765
10/24/2022 5:00,27.552197
10/24/2022 17:00,57.446093
10/24/2022 6:00,25.863055
10/24/2022 18:00,58.11127
10/24/2022 7:00,26.440771
10/24/2022 19:00,59.126636
10/24/2022 8:00,27.354455
10/24/2022 20:00,58.542601
10/24/2022 9:00,36.097797
10/24/2022 21:00,63.364966
10/24/2022 10:00,52.751622
10/24/2022 22:00,77.003315
10/24/2022 11:00,65.039632
10/24/2022 23:00,70.436629
10/24/2022 12:00,62.00793
10/25/2022 0:00,58.711479
10/24/2022 13:00,52.951743
10/25/2022 1:00,52.709692
10/25/2022 14:00,59.706155
10/26/2022 2:00,45.895687
10/25/2022 15:00,57.466858
10/26/2022 3:00,41.195002
10/25/2022 4:00,35.496139
10/25/2022 16:00,60.262374
10/25/2022 5:00,31.56914
10/25/2022 17:00,62.000166
10/25/2022 6:00,29.119181
10/25/2022 18:00,63.762951
10/25/2022 7:00,30.41968
10/25/2022 19:00,61.573918
10/25/2022 8:00,32.663751
10/25/2022 20:00,62.705633
10/25/2022 9:00,41.867202
10/25/2022 21:00,66.978615
10/25/2022 10:00,59.891464
10/25/2022 22:00,84.253593
10/25/2022 11:00,64.551916
10/25/2022 23:00,72.352891
10/25/2022 12:00,62.425205
10/26/2022 0:00,62.337699
10/25/2022 13:00,58.663614
10/26/2022 1:00,55.467922
10/26/2022 14:00,59.054219
10/27/2022 2:00,52.783565
10/26/2022 15:00,56.348384
10/27/2022 3:00,46.566742
10/26/2022 4:00,35.948401
10/26/2022 16:00,56.120506
10/26/2022 5:00,34.11877
10/26/2022 17:00,55.965325
10/26/2022 6:00,30.957323
10/26/2022 18:00,52.829953
10/26/2022 7:00,30.644084
10/26/2022 19:00,52.403787
10/26/2022 8:00,32.76101
10/26/2022 20:00,54.816203
10/26/2022 9:00,39.930245
10/26/2022 21:00,63.415719
10/26/2022 10:00,59.492845
10/26/2022 22:00,87.205262
10/26/2022 11:00,64.252832
10/26/2022 23:00,79.783598
10/26/2022 12:00,62.225058
10/27/2022 0:00,65.001443
10/26/2022 13:00,57.807058
10/27/2022 1:00,60.650374
10/27/2022 14:00,59.690373
10/28/2022 2:00,49.378826
10/27/2022 15:00,56.100694
10/28/2022 3:00,43.81406
10/27/2022 4:00,42.285764
10/27/2022 16:00,56.509652
10/27/2022 5:00,39.523933
10/27/2022 17:00,56.95603
10/27/2022 6:00,37.510957
10/27/2022 18:00,53.851741
10/27/2022 7:00,37.957999
10/27/2022 19:00,53.019457
10/27/2022 8:00,41.942845
10/27/2022 20:00,56.542352
10/27/2022 9:00,48.934972
10/27/2022 21:00,64.065649
10/27/2022 10:00,72.162302
10/27/2022 22:00,79.012049
10/27/2022 11:00,86.875855
10/27/2022 23:00,73.365464
10/27/2022 12:00,70.590435
10/28/2022 0:00,60.669155
10/27/2022 13:00,58.710156
10/28/2022 1:00,54.466787
10/28/2022 14:00,65.339676
10/29/2022 2:00,47.28148
10/28/2022 15:00,60.607349
10/29/2022 3:00,42.763741
10/28/2022 4:00,40.227055
10/28/2022 16:00,60.863748
10/28/2022 5:00,38.536235
10/28/2022 17:00,60.41142
10/28/2022 6:00,37.022137
10/28/2022 18:00,55.504615
10/28/2022 7:00,37.888055
10/28/2022 19:00,53.185503
10/28/2022 8:00,40.92395
10/28/2022 20:00,53.218238
10/28/2022 9:00,49.055196
10/28/2022 21:00,60.273382
10/28/2022 10:00,73.968022
10/28/2022 22:00,72.662734
10/28/2022 11:00,90.097239
10/28/2022 23:00,66.50487
10/28/2022 12:00,73.030644
10/29/2022 0:00,53.906295
10/28/2022 13:00,64.512404
10/29/2022 1:00,51.276592
10/29/2022 14:00,45.012647
10/30/2022 2:00,40.535858
10/29/2022 15:00,42.319089
10/30/2022 3:00,37.865066
10/29/2022 4:00,41.674944
10/29/2022 16:00,41.139207
10/29/2022 5:00,42.423072
10/29/2022 17:00,39.333013
10/29/2022 6:00,39.576761
10/29/2022 18:00,39.403394
10/29/2022 7:00,39.225072
10/29/2022 19:00,38.859479
10/29/2022 8:00,40.463089
10/29/2022 20:00,40.544348
10/29/2022 9:00,41.856489
10/29/2022 21:00,47.215343
10/29/2022 10:00,50.570499
10/29/2022 22:00,55.842481
10/29/2022 11:00,59.407036
10/29/2022 23:00,52.491328
10/29/2022 12:00,59.045519
10/30/2022 0:00,46.551899
10/29/2022 13:00,50.133737
10/30/2022 1:00,44.414002
10/3/2022 14:00,67.39369
10/4/2022 2:00,47.303831
10/3/2022 15:00,65.950835
10/4/2022 3:00,44.865023
10/3/2022 4:00,36.233779
10/3/2022 16:00,64.168014
10/3/2022 5:00,33.168747
10/3/2022 17:00,64.044913
10/3/2022 6:00,32.404592
10/3/2022 18:00,63.430626
10/3/2022 7:00,33.175318
10/3/2022 19:00,61.176187
10/3/2022 8:00,38.110393
10/3/2022 20:00,62.574339
10/3/2022 9:00,45.048301
10/3/2022 21:00,67.07626
10/3/2022 10:00,64.9437
10/3/2022 22:00,69.686083
10/3/2022 11:00,70.769235
10/3/2022 23:00,85.197944
10/3/2022 12:00,67.807175
10/4/2022 0:00,64.780953
10/3/2022 13:00,67.668372
10/4/2022 1:00,60.712747
10/30/2022 14:00,44.18315
10/31/2022 2:00,44.047436
10/30/2022 15:00,46.455049
10/31/2022 3:00,42.835618
10/30/2022 4:00,39.480005
10/30/2022 16:00,44.558879
10/30/2022 5:00,39.5906
10/30/2022 17:00,43.716198
10/30/2022 6:00,37.002002
10/30/2022 18:00,44.517293
10/30/2022 7:00,37.285356
10/30/2022 19:00,42.96257
10/30/2022 8:00,39.295605
10/30/2022 20:00,43.978267
10/30/2022 9:00,40.689053
10/30/2022 21:00,54.040627
10/30/2022 10:00,43.373061
10/30/2022 22:00,70.297561
10/30/2022 11:00,47.796669
10/30/2022 23:00,63.871285
10/30/2022 12:00,51.095929
10/31/2022 0:00,54.194269
10/30/2022 13:00,44.019662
10/31/2022 1:00,49.705424
10/31/2022 14:00,69.962147
11/1/2022 2:00,51.251405
10/31/2022 15:00,70.4718
11/1/2022 3:00,40.712013
10/31/2022 4:00,36.705025
10/31/2022 16:00,69.997703
10/31/2022 5:00,35.883391
10/31/2022 17:00,70.999338
10/31/2022 6:00,35.036577
10/31/2022 18:00,64.60138
10/31/2022 7:00,35.772826
10/31/2022 19:00,62.640526
10/31/2022 8:00,38.538289
10/31/2022 20:00,63.347556
10/31/2022 9:00,43.087032
10/31/2022 21:00,69.239346
10/31/2022 10:00,67.422077
10/31/2022 22:00,78.70284
10/31/2022 11:00,77.964734
10/31/2022 23:00,70.443093
10/31/2022 12:00,73.04161
11/1/2022 0:00,64.049586
10/31/2022 13:00,69.801565
11/1/2022 1:00,61.360647
10/4/2022 14:00,72.789179
10/5/2022 2:00,53.081155
10/4/2022 15:00,77.746424
10/5/2022 3:00,53.470298
10/4/2022 4:00,45.101661
10/4/2022 16:00,68.987165
10/4/2022 5:00,44.691031
10/4/2022 17:00,71.262563
10/4/2022 6:00,43.122728
10/4/2022 18:00,67.669883
10/4/2022 7:00,44.052937
10/4/2022 19:00,68.235246
10/4/2022 8:00,48.142056
10/4/2022 20:00,66.962481
10/4/2022 9:00,56.009476
10/4/2022 21:00,69.90285
10/4/2022 10:00,70.671248
10/4/2022 22:00,73.257607
10/4/2022 11:00,75.649338
10/4/2022 23:00,84.988468
10/4/2022 12:00,75.51261
10/5/2022 0:00,70.736368
10/4/2022 13:00,73.367567
10/5/2022 1:00,65.092341
10/5/2022 14:00,64.300232
10/6/2022 2:00,52.401229
10/5/2022 15:00,63.627557
10/6/2022 3:00,44.456203
10/5/2022 4:00,45.51926
10/5/2022 16:00,63.25948
10/5/2022 5:00,42.707222
10/5/2022 17:00,64.719209
10/5/2022 6:00,40.007232
10/5/2022 18:00,63.529093
10/5/2022 7:00,39.825663
10/5/2022 19:00,62.861238
10/5/2022 8:00,43.009274
10/5/2022 20:00,65.478125
10/5/2022 9:00,50.04453
10/5/2022 21:00,69.746793
10/5/2022 10:00,67.617594
10/5/2022 22:00,72.688206
10/5/2022 11:00,69.556972
10/5/2022 23:00,83.451954
10/5/2022 12:00,64.94008
10/6/2022 0:00,66.854307
10/5/2022 13:00,64.244515
10/6/2022 1:00,59.457823
10/6/2022 14:00,68.529702
10/7/2022 2:00,53.362457
10/6/2022 15:00,70.35449
10/7/2022 3:00,46.51317
10/6/2022 4:00,47.092591
10/6/2022 16:00,68.975923
10/6/2022 5:00,45.7099
10/6/2022 17:00,70.821731
10/6/2022 6:00,40.915907
10/6/2022 18:00,69.035207
10/6/2022 7:00,40.004623
10/6/2022 19:00,69.119183
10/6/2022 8:00,44.20468
10/6/2022 20:00,70.540257
10/6/2022 9:00,57.541466
10/6/2022 21:00,74.169851
10/6/2022 10:00,77.906759
10/6/2022 22:00,77.794516
10/6/2022 11:00,79.198435
10/6/2022 23:00,95.171755
10/6/2022 12:00,70.682642
10/7/2022 0:00,69.858666
10/6/2022 13:00,66.435291
10/7/2022 1:00,61.172032
10/7/2022 14:00,57.716608
10/8/2022 2:00,59.07749
10/7/2022 15:00,62.324641
10/8/2022 3:00,50.286792
10/7/2022 4:00,41.65148
10/7/2022 16:00,63.604346
10/7/2022 5:00,41.71489
10/7/2022 17:00,64.809985
10/7/2022 6:00,40.288449
10/7/2022 18:00,63.875893
10/7/2022 7:00,39.673463
10/7/2022 19:00,64.189598
10/7/2022 8:00,40.985946
10/7/2022 20:00,65.612796
10/7/2022 9:00,47.287981
10/7/2022 21:00,67.194744
10/7/2022 10:00,58.658489
10/7/2022 22:00,74.191303
10/7/2022 11:00,64.870065
10/7/2022 23:00,85.864286
10/7/2022 12:00,53.334785
10/8/2022 0:00,65.604979
10/7/2022 13:00,53.042784
10/8/2022 1:00,63.733355
10/8/2022 14:00,54.676938
10/9/2022 2:00,50.165641
10/8/2022 15:00,49.834823
10/9/2022 3:00,44.416032
10/8/2022 4:00,52.013976
10/8/2022 16:00,48.146629
10/8/2022 5:00,55.825306
10/8/2022 17:00,45.946888
10/8/2022 6:00,48.451425
10/8/2022 18:00,43.904018
10/8/2022 7:00,47.126347
10/8/2022 19:00,43.124369
10/8/2022 8:00,48.549276
10/8/2022 20:00,44.859949
10/8/2022 9:00,50.336626
10/8/2022 21:00,48.318465
10/8/2022 10:00,54.83505
10/8/2022 22:00,65.580511
10/8/2022 11:00,57.99771
10/8/2022 23:00,75.773371
10/8/2022 12:00,60.027602
10/9/2022 0:00,58.370869
10/8/2022 13:00,56.024808
10/9/2022 1:00,50.146843
10/9/2022 14:00,46.876728
10/10/2022 2:00,58.804468
10/9/2022 15:00,45.576287
10/10/2022 3:00,55.313546
10/9/2022 4:00,42.862198
10/9/2022 16:00,44.013355
10/9/2022 5:00,43.131744
10/9/2022 17:00,42.639045
10/9/2022 6:00,40.509122
10/9/2022 18:00,43.056276
10/9/2022 7:00,40.37413
10/9/2022 19:00,43.427726
10/9/2022 8:00,41.147105
10/9/2022 20:00,47.992713
10/9/2022 9:00,43.570668
10/9/2022 21:00,62.392976
10/9/2022 10:00,44.299965
10/9/2022 22:00,69.574128
10/9/2022 11:00,48.854313
10/9/2022 23:00,94.795866
10/9/2022 12:00,49.549314
10/10/2022 0:00,66.947972
10/9/2022 13:00,45.571098
10/10/2022 1:00,63.797398
11/1/2022 14:00,56.426779
11/2/2022 2:00,41.603042
11/1/2022 15:00,54.454534
11/2/2022 3:00,36.491529
11/1/2022 4:00,36.585916
11/1/2022 16:00,55.051341
11/1/2022 5:00,33.421556
11/1/2022 17:00,53.010066
11/1/2022 6:00,31.525588
11/1/2022 18:00,47.981316
11/1/2022 7:00,31.3012
11/1/2022 19:00,47.435015
11/1/2022 8:00,33.317105
11/1/2022 20:00,50.93828
11/1/2022 9:00,38.261115
11/1/2022 21:00,58.850223
11/1/2022 10:00,50.755819
11/1/2022 22:00,74.415374
11/1/2022 11:00,61.245939
11/1/2022 23:00,63.520142
11/1/2022 12:00,59.146741
11/2/2022 0:00,52.99818
11/1/2022 13:00,55.981933
11/2/2022 1:00,46.858776
11/10/2022 15:00,34.762957
11/11/2022 3:00,26.434379
11/10/2022 16:00,32.598587
11/11/2022 4:00,22.572534
11/10/2022 5:00,23.195718
11/10/2022 17:00,35.177662
11/10/2022 6:00,21.833295
11/10/2022 18:00,35.001952
11/10/2022 7:00,20.76058
11/10/2022 19:00,34.072658
11/10/2022 8:00,21.08888
11/10/2022 20:00,34.420033
11/10/2022 9:00,23.034535
11/10/2022 21:00,36.653633
11/10/2022 10:00,25.746209
11/10/2022 22:00,56.439864
11/10/2022 11:00,41.59526
11/10/2022 23:00,42.816578
11/10/2022 12:00,39.115514
11/11/2022 0:00,35.318025
11/10/2022 13:00,35.965468
11/11/2022 1:00,32.172231
11/10/2022 14:00,35.370021
11/11/2022 2:00,29.957803
11/11/2022 15:00,53.742447
11/12/2022 3:00,39.755329
11/11/2022 16:00,52.745306
11/12/2022 4:00,36.161983
11/11/2022 5:00,27.772102
11/11/2022 17:00,51.881597
11/11/2022 6:00,27.237841
11/11/2022 18:00,51.744537
11/11/2022 7:00,24.796418
11/11/2022 19:00,49.767997
11/11/2022 8:00,25.184042
11/11/2022 20:00,46.99302
11/11/2022 9:00,27.749013
11/11/2022 21:00,50.263981
11/11/2022 10:00,31.07394
11/11/2022 22:00,60.573181
11/11/2022 11:00,40.592888
11/11/2022 23:00,51.25686
11/11/2022 12:00,44.188449
11/12/2022 0:00,46.961847
11/11/2022 13:00,47.380718
11/12/2022 1:00,43.399603
11/11/2022 14:00,52.568558
11/12/2022 2:00,41.782077
11/12/2022 15:00,49.770841
11/13/2022 3:00,40.813851
11/12/2022 16:00,50.675222
11/13/2022 4:00,36.712134
11/12/2022 5:00,40.101203
11/12/2022 17:00,48.849101
11/12/2022 6:00,38.322186
11/12/2022 18:00,46.505907
11/12/2022 7:00,33.045917
11/12/2022 19:00,44.785707
11/12/2022 8:00,31.464263
11/12/2022 20:00,46.582346
11/12/2022 9:00,33.111308
11/12/2022 21:00,59.197002
11/12/2022 10:00,36.810594
11/12/2022 22:00,72.497586
11/12/2022 11:00,38.763312
11/12/2022 23:00,61.586465
11/12/2022 12:00,42.847993
11/13/2022 0:00,54.818204
11/12/2022 13:00,44.083102
11/13/2022 1:00,51.400169
11/12/2022 14:00,44.918404
11/13/2022 2:00,47.260832
11/13/2022 15:00,56.133507
11/14/2022 3:00,60.708703
11/13/2022 16:00,52.805944
11/14/2022 4:00,55.765157
11/13/2022 5:00,42.464498
11/13/2022 17:00,49.782626
11/13/2022 6:00,41.165584
11/13/2022 18:00,48.440913
11/13/2022 7:00,41.008581
11/13/2022 19:00,47.231627
11/13/2022 8:00,41.195489
11/13/2022 20:00,52.358107
11/13/2022 9:00,42.19812
11/13/2022 21:00,72.012386
11/13/2022 10:00,43.094347
11/13/2022 22:00,104.86113
11/13/2022 11:00,42.808728
11/13/2022 23:00,94.538347
11/13/2022 12:00,51.377853
11/14/2022 0:00,94.335697
11/13/2022 13:00,55.552688
11/14/2022 1:00,80.003172
11/13/2022 14:00,52.51043
11/14/2022 2:00,73.426731
11/14/2022 15:00,80.099572
11/15/2022 3:00,71.062823
11/14/2022 16:00,71.192453
11/15/2022 4:00,60.759473
11/14/2022 5:00,57.741177
11/14/2022 17:00,67.700069
11/14/2022 6:00,59.64069
11/14/2022 18:00,67.267423
11/14/2022 7:00,56.993342
11/14/2022 19:00,67.282666
11/14/2022 8:00,57.752324
11/14/2022 20:00,67.373165
11/14/2022 9:00,62.260556
11/14/2022 21:00,90.379537
11/14/2022 10:00,89.338896
11/14/2022 22:00,147.313423
11/14/2022 11:00,139.275745
11/14/2022 23:00,129.527018
11/14/2022 12:00,181.577714
11/15/2022 0:00,117.011491
11/14/2022 13:00,107.644281
11/15/2022 1:00,108.059466
11/14/2022 14:00,84.841536
11/15/2022 2:00,95.786686
11/15/2022 15:00,90.237654
11/16/2022 3:00,70.965707
11/15/2022 16:00,91.150863
11/16/2022 4:00,62.05817
11/15/2022 5:00,61.851996
11/15/2022 17:00,90.004522
11/15/2022 6:00,57.50583
11/15/2022 18:00,89.191285
11/15/2022 7:00,53.651673
11/15/2022 19:00,84.827408
11/15/2022 8:00,54.359963
11/15/2022 20:00,85.159828
11/15/2022 9:00,56.040901
11/15/2022 21:00,94.330557
11/15/2022 10:00,65.562191
11/15/2022 22:00,127.126251
11/15/2022 11:00,93.761303
11/15/2022 23:00,97.800862
11/15/2022 12:00,100.470644
11/16/2022 0:00,90.786267
11/15/2022 13:00,91.442008
11/16/2022 1:00,83.639271
11/15/2022 14:00,89.666349
11/16/2022 2:00,78.761513
11/16/2022 15:00,70.964669
11/17/2022 3:00,60.438734
11/16/2022 16:00,66.037838
11/17/2022 4:00,55.282881
11/16/2022 5:00,56.186516
11/16/2022 17:00,63.872002
11/16/2022 6:00,53.323965
11/16/2022 18:00,62.29576
11/16/2022 7:00,50.065052
11/16/2022 19:00,59.734902
11/16/2022 8:00,50.263199
11/16/2022 20:00,62.797037
11/16/2022 9:00,54.052398
11/16/2022 21:00,73.801843
11/16/2022 10:00,57.36242
11/16/2022 22:00,100.138756
11/16/2022 11:00,80.370885
11/16/2022 23:00,77.368041
11/16/2022 12:00,88.372196
11/17/2022 0:00,74.818087
11/16/2022 13:00,77.80943
11/17/2022 1:00,72.126109
11/16/2022 14:00,73.847547
11/17/2022 2:00,67.707873
11/17/2022 15:00,68.800504
11/18/2022 3:00,66.097701
11/17/2022 16:00,66.094504
11/18/2022 4:00,60.892638
11/17/2022 5:00,55.757362
11/17/2022 17:00,60.979358
11/17/2022 6:00,55.650305
11/17/2022 18:00,59.709494
11/17/2022 7:00,53.379571
11/17/2022 19:00,60.131689
11/17/2022 8:00,54.957633
11/17/2022 20:00,63.415058
11/17/2022 9:00,59.179448
11/17/2022 21:00,79.498157
11/17/2022 10:00,70.509205
11/17/2022 22:00,113.214373
11/17/2022 11:00,103.959357
11/17/2022 23:00,89.397094
11/17/2022 12:00,103.531475
11/18/2022 0:00,84.020894
11/17/2022 13:00,79.842034
11/18/2022 1:00,77.458216
11/17/2022 14:00,72.113431
11/18/2022 2:00,71.854618
11/18/2022 15:00,70.097533
11/19/2022 3:00,65.53204
11/18/2022 16:00,65.767287
11/19/2022 4:00,62.506007
11/18/2022 5:00,58.386652
11/18/2022 17:00,64.009656
11/18/2022 6:00,57.983708
11/18/2022 18:00,62.375735
11/18/2022 7:00,56.82762
11/18/2022 19:00,60.773479
11/18/2022 8:00,58.150268
11/18/2022 20:00,65.675116
11/18/2022 9:00,63.8756
11/18/2022 21:00,79.71831
11/18/2022 10:00,77.314491
11/18/2022 22:00,113.414822
11/18/2022 11:00,117.233434
11/18/2022 23:00,79.293915
11/18/2022 12:00,112.526531
11/19/2022 0:00,76.314334
11/18/2022 13:00,79.07329
11/19/2022 1:00,71.155595
11/18/2022 14:00,71.503572
11/19/2022 2:00,67.905532
11/19/2022 15:00,59.571508
11/20/2022 3:00,60.244186
11/19/2022 16:00,56.436156
11/20/2022 4:00,59.070287
11/19/2022 5:00,63.162669
11/19/2022 17:00,53.508011
11/19/2022 6:00,60.373563
11/19/2022 18:00,51.313265
11/19/2022 7:00,56.941261
11/19/2022 19:00,50.931191
11/19/2022 8:00,58.444221
11/19/2022 20:00,54.781702
11/19/2022 9:00,61.376854
11/19/2022 21:00,63.220052
