time,price
1/4/2023 5:50,32.38
1/4/2023 5:55,34.53
1/4/2023 6:00,28.69
1/4/2023 6:05,28.62
1/4/2023 6:10,30.13
1/4/2023 6:15,29.95
1/4/2023 6:20,31.56
1/4/2023 6:25,31.59
1/4/2023 6:30,31.82
1/4/2023 6:35,32.76
1/4/2023 6:40,32.96
1/4/2023 6:45,33.13
1/4/2023 6:50,35.33
1/4/2023 6:55,35.43
1/4/2023 7:00,31.67
1/4/2023 7:05,32.12
1/4/2023 7:10,32.6
1/4/2023 7:15,31.57
1/4/2023 7:20,31.63
1/4/2023 7:25,31.63
1/4/2023 7:30,33.21
1/4/2023 7:35,33.59
1/4/2023 7:40,33.56
1/4/2023 7:45,34.61
1/4/2023 7:50,35.56
1/4/2023 7:55,35.01
1/4/2023 8:00,33.07
1/4/2023 8:05,31.37
1/4/2023 8:10,31.53
1/4/2023 8:15,31.58
1/4/2023 8:20,33.07
1/4/2023 8:25,33.2
1/4/2023 8:30,33.1
1/4/2023 8:35,32.2
1/4/2023 8:40,33.1
1/4/2023 8:45,32.28
1/4/2023 8:50,32.17
1/4/2023 8:55,31.51
1/4/2023 9:00,31.43
1/4/2023 9:05,33.53
1/4/2023 9:10,32.6
1/4/2023 9:15,33.59
1/4/2023 9:20,33.56
1/4/2023 9:25,33.81
1/4/2023 9:30,33.84
1/4/2023 9:35,33.71
1/4/2023 9:40,33.65
1/4/2023 9:45,31.67
1/4/2023 9:50,31.64
1/4/2023 9:55,32.2
1/4/2023 10:00,33.53
1/4/2023 10:05,33.55
1/4/2023 10:10,33.89
1/4/2023 10:15,34.53
1/4/2023 10:20,34.46
1/4/2023 10:25,33.72
1/4/2023 10:30,33.37
1/4/2023 10:35,32.14
1/4/2023 10:40,33.33
1/4/2023 10:45,33.61
1/4/2023 10:50,34.46
1/4/2023 10:55,34.49
1/4/2023 11:00,33.78
1/4/2023 11:05,33.18
1/4/2023 11:10,33.23
1/4/2023 11:15,33.24
1/4/2023 11:20,33.24
1/4/2023 11:25,33.3
1/4/2023 11:30,33.19
1/4/2023 11:35,32.08
1/4/2023 11:40,33.13
1/4/2023 11:45,31.55
1/4/2023 11:50,31.43
1/4/2023 11:55,31.43
1/4/2023 12:00,31.4
1/4/2023 12:05,31.37
1/4/2023 12:10,31.31
1/4/2023 12:15,31.34
1/4/2023 12:20,31.42
1/4/2023 12:25,31.46
1/4/2023 12:30,31.48
1/4/2023 12:35,31.46
1/4/2023 12:40,31.43
1/4/2023 12:45,31.56
1/4/2023 12:50,32.11
1/4/2023 12:55,31.62
1/4/2023 13:00,31.43
1/4/2023 13:05,30.05
1/4/2023 13:10,31.31
1/4/2023 13:15,30.98
1/4/2023 13:20,30.02
1/4/2023 13:25,30.05
1/4/2023 13:30,30.79
1/4/2023 13:35,30.79
1/4/2023 13:40,31.175
1/4/2023 13:45,31.01
1/4/2023 13:50,31.01
1/4/2023 13:55,30.02
1/4/2023 14:00,30.02
1/4/2023 14:05,29.53
1/4/2023 14:10,29.53
1/4/2023 14:15,29.53
1/4/2023 14:20,29.53
1/4/2023 14:25,29.01
1/4/2023 14:30,28.77
1/4/2023 14:35,28.36
1/4/2023 14:40,28.36
1/4/2023 14:45,28.38
1/4/2023 14:50,28.41
1/4/2023 14:55,28.57
1/4/2023 15:00,27.74
1/4/2023 15:05,26.18
1/4/2023 15:10,27.92
1/4/2023 15:15,27.98
1/4/2023 15:20,27.94
1/4/2023 15:25,27.77
1/4/2023 15:30,27.77
1/4/2023 15:35,26.92
1/4/2023 15:40,28.29
1/4/2023 15:45,27.94
1/4/2023 15:50,27.12
1/4/2023 15:55,27.12
1/4/2023 16:00,28.74
1/4/2023 16:05,29.41
1/4/2023 16:10,30.19
1/4/2023 16:15,33.59
1/4/2023 16:20,31.67
1/4/2023 16:25,31.62
1/4/2023 16:30,33.42
1/4/2023 16:35,33.58
1/4/2023 16:40,33.58
1/4/2023 16:45,34.03
1/4/2023 16:50,34.64
1/4/2023 16:55,35.56
1/4/2023 17:00,34.24
1/4/2023 17:05,34.39
1/4/2023 17:10,34.46
1/4/2023 17:15,33.73
1/4/2023 17:20,33.36
1/4/2023 17:25,33.26
1/4/2023 17:30,33.36
1/4/2023 17:35,33.48
1/4/2023 17:40,33.48
1/4/2023 17:45,33.48
1/4/2023 17:50,32.66
1/4/2023 17:55,30.94
1/4/2023 18:00,31
1/4/2023 18:05,34
1/4/2023 18:10,32.91
1/4/2023 18:15,34.03
1/4/2023 18:20,34.14
1/4/2023 18:25,34.03
1/4/2023 18:30,32.79
1/4/2023 18:35,31.73
1/4/2023 18:40,30.74
1/4/2023 18:45,30.68
1/4/2023 18:50,31.06
1/4/2023 18:55,29.69
1/4/2023 19:00,30.94
1/4/2023 19:05,30.71
1/4/2023 19:10,30.19
1/4/2023 19:15,30.16
1/4/2023 19:20,29.67
1/4/2023 19:25,29.07
1/4/2023 19:30,28.92
1/4/2023 19:35,29.04
1/4/2023 19:40,29.07
1/4/2023 19:45,29.04
1/4/2023 19:50,29.13
1/4/2023 19:55,29.51
1/4/2023 20:00,29.37
1/4/2023 20:05,28.63
1/4/2023 20:10,30.39
1/4/2023 20:15,31.02
1/4/2023 20:20,29.41
1/4/2023 20:25,31.95
1/4/2023 20:30,29.98
1/4/2023 20:35,29.23
1/4/2023 20:40,28.49
1/4/2023 20:45,28.42
1/4/2023 20:50,30.09
1/4/2023 20:55,30.06
1/4/2023 21:00,32.22
1/4/2023 21:05,27.82
1/4/2023 21:10,27.76
1/4/2023 21:15,29
1/4/2023 21:20,30.15
1/4/2023 21:25,28.07
1/4/2023 21:30,28.07
1/4/2023 21:35,28.07
1/4/2023 21:40,28.07
1/4/2023 21:45,28.47
1/4/2023 21:50,28.94
1/4/2023 21:55,28.97
1/4/2023 22:00,27.9
1/4/2023 22:05,28.42
1/4/2023 22:10,27.84
1/4/2023 22:15,27.41
1/4/2023 22:20,29.47
1/4/2023 22:25,27.72
1/4/2023 22:30,29.55
1/4/2023 22:35,25.96
1/4/2023 22:40,26.75
1/4/2023 22:45,25.42
1/4/2023 22:50,25.1
1/4/2023 22:55,24.75
1/4/2023 23:00,26.55
1/4/2023 23:05,26.64
1/4/2023 23:10,26.64
1/4/2023 23:15,26.59
1/4/2023 23:20,26.6
1/4/2023 23:25,26.4
1/4/2023 23:30,25.66
1/4/2023 23:35,25.04
1/4/2023 23:40,24.32
1/4/2023 23:45,23.74
1/4/2023 23:50,25.33
1/4/2023 23:55,26.1
1/5/2023 0:00,23.78
1/5/2023 0:05,23.34
1/5/2023 0:10,23.36
1/5/2023 0:15,25.21
1/5/2023 0:20,25.19
1/5/2023 0:25,25.23
1/5/2023 0:30,22.89
1/5/2023 0:35,21.03
1/5/2023 0:40,20.84
1/5/2023 0:45,21.11
1/5/2023 0:50,21.47
1/5/2023 0:55,21.13
1/5/2023 1:00,22.85
1/5/2023 1:05,22.87
1/5/2023 1:10,22.73
1/5/2023 1:15,22.75
1/5/2023 1:20,22.75
1/5/2023 1:25,22.46
1/5/2023 1:30,22.5
1/5/2023 1:35,22.48
1/5/2023 1:40,22.27
1/5/2023 1:45,22.27
1/5/2023 1:50,22.23
1/5/2023 1:55,22.23
1/5/2023 2:00,22.56
1/5/2023 2:05,23.02
1/5/2023 2:10,22.89
1/5/2023 2:15,23.27
1/5/2023 2:20,23.32
1/5/2023 2:25,23.2
1/5/2023 2:30,23.22
1/5/2023 2:35,23.06
1/5/2023 2:40,23.06
1/5/2023 2:45,23.06
1/5/2023 2:50,23.04
1/5/2023 2:55,23.04
1/5/2023 3:00,22.89
1/5/2023 3:05,22.77
1/5/2023 3:10,22.73
1/5/2023 3:15,22.73
1/5/2023 3:20,22.71
1/5/2023 3:25,22.61
1/5/2023 3:30,22.54
1/5/2023 3:35,22.54
1/5/2023 3:40,22.52
1/5/2023 3:45,22.85
1/5/2023 3:50,23.3
1/5/2023 3:55,24.81
1/5/2023 4:00,20.46
1/5/2023 4:05,19.79
1/5/2023 4:10,20.38
1/5/2023 4:15,20.42
1/5/2023 4:20,20.4
1/5/2023 4:25,20.4
1/5/2023 4:30,20.48
1/5/2023 4:35,22.37
1/5/2023 4:40,22.4
1/5/2023 4:45,22.73
1/5/2023 4:50,23.3
1/5/2023 4:55,25.21
1/5/2023 5:00,18.22
1/5/2023 5:05,23.09
1/5/2023 5:10,22.91
1/5/2023 5:15,26.4
1/5/2023 5:20,23.01
1/5/2023 5:25,22.87
1/5/2023 5:30,22.46
1/5/2023 5:35,22.61
1/5/2023 5:40,22.81
1/5/2023 5:45,23.08
1/5/2023 5:50,24.92
1/5/2023 5:55,23.76
1/5/2023 6:00,28.54
1/5/2023 6:05,32.88
1/5/2023 6:10,30.29
1/5/2023 6:15,29.62
1/5/2023 6:20,32.98
1/5/2023 6:25,36.05
1/5/2023 6:30,34.51
1/5/2023 6:35,35.26
1/5/2023 6:40,31.81
1/5/2023 6:45,32.11
1/5/2023 6:50,32.85
1/5/2023 6:55,33.15
1/5/2023 7:00,26.38
1/5/2023 7:05,25.29
1/5/2023 7:10,24.63
1/5/2023 7:15,26.51
1/5/2023 7:20,25.38
1/5/2023 7:25,25.56
1/5/2023 7:30,26.36
1/5/2023 7:35,27.35
1/5/2023 7:40,26.44
1/5/2023 7:45,26.46
1/5/2023 7:50,26.5
1/5/2023 7:55,26.52
1/5/2023 8:00,26.55
1/5/2023 8:05,27.02
1/5/2023 8:10,27.22
1/5/2023 8:15,27.73
1/5/2023 8:20,27.84
1/5/2023 8:25,27.76
1/5/2023 8:30,27.84
1/5/2023 8:35,27.84
1/5/2023 8:40,27.87
1/5/2023 8:45,27.87
1/5/2023 8:50,27.84
1/5/2023 8:55,27.79
1/5/2023 9:00,27.71
1/5/2023 9:05,28.2
1/5/2023 9:10,28.16
1/5/2023 9:15,28.17
1/5/2023 9:20,28.72
1/5/2023 9:25,28.68
1/5/2023 9:30,28.23
1/5/2023 9:35,27.88
1/5/2023 9:40,28.13
1/5/2023 9:45,28.17
1/5/2023 9:50,28.13
1/5/2023 9:55,27.85
1/5/2023 10:00,32.31
1/5/2023 10:05,33.53
1/5/2023 10:10,33.68
1/5/2023 10:15,33.64
1/5/2023 10:20,34.56
1/5/2023 10:25,34.56
1/5/2023 10:30,33.58
1/5/2023 10:35,34.47
1/5/2023 10:40,33.55
1/5/2023 10:45,34.56
1/5/2023 10:50,34.43
1/5/2023 10:55,34.4
1/5/2023 11:00,31.21
1/5/2023 11:05,31.56
1/5/2023 11:10,32.32
1/5/2023 11:15,32.165
1/5/2023 11:20,31
1/5/2023 11:25,30.22
1/5/2023 11:30,30.22
1/5/2023 11:35,30.22
1/5/2023 11:40,30.86
1/5/2023 11:45,29.96
1/5/2023 11:50,30.82
1/5/2023 11:55,30.62
1/5/2023 12:00,30.82
1/5/2023 12:05,30.26
1/5/2023 12:10,29.41
1/5/2023 12:15,29.83
1/5/2023 12:20,29.51
1/5/2023 12:25,29.33
1/5/2023 12:30,29.51
1/5/2023 12:35,29.3
1/5/2023 12:40,28.65
1/5/2023 12:45,28.66
1/5/2023 12:50,29.56
1/5/2023 12:55,29.56
1/5/2023 13:00,29.48
1/5/2023 13:05,30.31
1/5/2023 13:10,29.37
1/5/2023 13:15,32.59
1/5/2023 13:20,33.66
1/5/2023 13:25,31.09
1/5/2023 13:30,29.5
1/5/2023 13:35,28.65
1/5/2023 13:40,28.69
1/5/2023 13:45,29.43
1/5/2023 13:50,29.46
1/5/2023 13:55,29.46
1/5/2023 14:00,28.52
1/5/2023 14:05,28.25
1/5/2023 14:10,28.6
1/5/2023 14:15,28.71
1/5/2023 14:20,28.68
1/5/2023 14:25,28.83
1/5/2023 14:30,28.73
1/5/2023 14:35,28.74
1/5/2023 14:40,28.83
1/5/2023 14:45,29.4
1/5/2023 14:50,29.37
1/5/2023 14:55,29.43
1/5/2023 15:00,29.4
1/5/2023 15:05,29.5
1/5/2023 15:10,29.64
1/5/2023 15:15,30.58
1/5/2023 15:20,30.64
1/5/2023 15:25,30.67
1/5/2023 15:30,31.63
1/5/2023 15:35,32.46
1/5/2023 15:40,33.62
1/5/2023 15:45,33.65
1/5/2023 15:50,33.65
1/5/2023 15:55,33.65
1/5/2023 16:00,31.75
1/5/2023 16:05,38.32
1/5/2023 16:10,42.56
1/5/2023 16:15,39.3
1/5/2023 16:20,33.09
1/5/2023 16:25,36.85
1/5/2023 16:30,37.06
1/5/2023 16:35,34.67
1/5/2023 16:40,42.56
1/5/2023 16:45,40.61
1/5/2023 16:50,45.78
1/5/2023 16:55,45.83
1/5/2023 17:00,45.26
1/5/2023 17:05,59.2
1/5/2023 17:10,75.88
1/5/2023 17:15,162.02
1/5/2023 17:20,190.6
1/5/2023 17:25,208.57
1/5/2023 17:30,145.68
1/5/2023 17:35,147.68
1/5/2023 17:40,46.15
1/5/2023 17:45,45.56
1/5/2023 17:50,45.52
1/5/2023 17:55,45.52
1/5/2023 18:00,58.51
1/5/2023 18:05,35.95
1/5/2023 18:10,35.94
1/5/2023 18:15,38.16
1/5/2023 18:20,35.15
1/5/2023 18:25,35.13
1/5/2023 18:30,38.19
1/5/2023 18:35,39.23
1/5/2023 18:40,35.23
1/5/2023 18:45,40.96
1/5/2023 18:50,41.14
1/5/2023 18:55,40.74
1/5/2023 19:00,42.31
1/5/2023 19:05,36.05
1/5/2023 19:10,36.5
1/5/2023 19:15,40.26
1/5/2023 19:20,33.02
1/5/2023 19:25,32.46
1/5/2023 19:30,33.68
1/5/2023 19:35,42.35
1/5/2023 19:40,33.1
1/5/2023 19:45,34.29
1/5/2023 19:50,33.11
1/5/2023 19:55,31.72
1/5/2023 20:00,33.69
1/5/2023 20:05,32.4
1/5/2023 20:10,31.57
1/5/2023 20:15,34.16
1/5/2023 20:20,35.63
1/5/2023 20:25,34.51
1/5/2023 20:30,36.02
1/5/2023 20:35,35.73
1/5/2023 20:40,34.61
1/5/2023 20:45,32.84
1/5/2023 20:50,31.6
1/5/2023 20:55,31.87
1/5/2023 21:00,31.85
1/5/2023 21:05,53.21
1/5/2023 21:10,47.13
1/5/2023 21:15,235.82
1/5/2023 21:20,64.73
1/5/2023 21:25,40.03
1/5/2023 21:30,47.26
1/5/2023 21:35,42.14
1/5/2023 21:40,42.5
1/5/2023 21:45,42.66
1/5/2023 21:50,43.72
1/5/2023 21:55,56.73
1/5/2023 22:00,38.25
1/5/2023 22:05,38.56
1/5/2023 22:10,28.19
1/5/2023 22:15,36.26
1/5/2023 22:20,36.4
1/5/2023 22:25,34.73
1/5/2023 22:30,58.59
1/5/2023 22:35,41.88
1/5/2023 22:40,38.86
1/5/2023 22:45,30.98
1/5/2023 22:50,27.17
1/5/2023 22:55,27.92
1/5/2023 23:00,27.69
1/5/2023 23:05,29.08
1/5/2023 23:10,28.29
1/5/2023 23:15,30.39
1/5/2023 23:20,30.46
1/5/2023 23:25,30.5
1/5/2023 23:30,30.66
1/5/2023 23:35,30.52
1/5/2023 23:40,30.5
1/5/2023 23:45,29.42
1/5/2023 23:50,28.87
1/5/2023 23:55,28.7
1/6/2023 0:00,35.42
1/6/2023 0:05,36.34
1/6/2023 0:10,36.34
1/6/2023 0:15,36.45
1/6/2023 0:20,35.91
1/6/2023 0:25,35.85
1/6/2023 0:30,35.85
1/6/2023 0:35,35.85
1/6/2023 0:40,35.44
1/6/2023 0:45,35.3
1/6/2023 0:50,35.24
1/6/2023 0:55,35.17
1/6/2023 1:00,35.27
1/6/2023 1:05,35.07
1/6/2023 1:10,35
1/6/2023 1:15,34.94
1/6/2023 1:20,34.48
1/6/2023 1:25,32.93
1/6/2023 1:30,32.97
1/6/2023 1:35,33.17
1/6/2023 1:40,33.03
1/6/2023 1:45,33.03
1/6/2023 1:50,32.97
1/6/2023 1:55,32.86
1/6/2023 2:00,33
1/6/2023 2:05,33
1/6/2023 2:10,33.07
1/6/2023 2:15,32.83
1/6/2023 2:20,32.77
1/6/2023 2:25,32.77
1/6/2023 2:30,32.66
1/6/2023 2:35,32.66
1/6/2023 2:40,32.73
1/6/2023 2:45,32.7
1/6/2023 2:50,32.7
1/6/2023 2:55,32.76
1/6/2023 3:00,32.93
1/6/2023 3:05,33.1
1/6/2023 3:10,32.93
1/6/2023 3:15,33.3
1/6/2023 3:20,33.31
1/6/2023 3:25,33.21
1/6/2023 3:30,33.1
1/6/2023 3:35,33.17
1/6/2023 3:40,33.1
1/6/2023 3:45,33.27
1/6/2023 3:50,33.46
1/6/2023 3:55,33.46
1/6/2023 4:00,34.51
1/6/2023 4:05,35.24
1/6/2023 4:10,35.17
1/6/2023 4:15,35.24
1/6/2023 4:20,35.35
1/6/2023 4:25,36.75
1/6/2023 4:30,36.88
1/6/2023 4:35,36.96
1/6/2023 4:40,38.78
1/6/2023 4:45,38.76
1/6/2023 4:50,38.99
1/6/2023 4:55,39.04
1/6/2023 5:00,37.4
1/6/2023 5:05,37.74
1/6/2023 5:10,38.14
1/6/2023 5:15,38.69
1/6/2023 5:20,38.62
1/6/2023 5:25,38.57
1/6/2023 5:30,39.57
1/6/2023 5:35,39.45
1/6/2023 5:40,40.37
1/6/2023 5:45,40.67
1/6/2023 5:50,39.78
1/6/2023 5:55,44.89
1/6/2023 6:00,48.48
1/6/2023 6:05,41.6
1/6/2023 6:10,41.01
1/6/2023 6:15,42.72
1/6/2023 6:20,47.77
1/6/2023 6:25,47.67
1/6/2023 6:30,46.38
1/6/2023 6:35,46.52
1/6/2023 6:40,34.97
1/6/2023 6:45,36.08
1/6/2023 6:50,39.08
1/6/2023 6:55,40.06
1/6/2023 7:00,31.54
1/6/2023 7:05,37.03
1/6/2023 7:10,42.47
1/6/2023 7:15,41.26
1/6/2023 7:20,40.79
1/6/2023 7:25,47.52
1/6/2023 7:30,51.52
1/6/2023 7:35,45.45
1/6/2023 7:40,46.49
1/6/2023 7:45,49.2
1/6/2023 7:50,74.35
1/6/2023 7:55,61.05
1/6/2023 8:00,43.155
1/6/2023 8:05,46
1/6/2023 8:10,46
1/6/2023 8:15,46.57
1/6/2023 8:20,35.3
1/6/2023 8:25,42.71
1/6/2023 8:30,43.53
1/6/2023 8:35,58.34
1/6/2023 8:40,49.8
1/6/2023 8:45,42.39
1/6/2023 8:50,44.26
1/6/2023 8:55,46.74
1/6/2023 9:00,56.99
1/6/2023 9:05,240.28
1/6/2023 9:10,239.94
1/6/2023 9:15,65.32
1/6/2023 9:20,75.91
1/6/2023 9:25,50.24
1/6/2023 9:30,42.39
1/6/2023 9:35,36.69
1/6/2023 9:40,36.5
1/6/2023 9:45,42.43
1/6/2023 9:50,45.52
1/6/2023 9:55,62.98
1/6/2023 10:00,59.61
1/6/2023 10:05,187.19
1/6/2023 10:10,74.74
1/6/2023 10:15,59.3
1/6/2023 10:20,54.12
1/6/2023 10:25,53.34
1/6/2023 10:30,47.71
1/6/2023 10:35,46.15
1/6/2023 10:40,47.66
1/6/2023 10:45,51.74
1/6/2023 10:50,61.01
1/6/2023 10:55,49.1
1/6/2023 11:00,48.26
1/6/2023 11:05,45.07
1/6/2023 11:10,48.8
1/6/2023 11:15,48.62
1/6/2023 11:20,47.94
1/6/2023 11:25,47.04
1/6/2023 11:30,46.07
1/6/2023 11:35,46.02
1/6/2023 11:40,44.25
1/6/2023 11:45,44.73
1/6/2023 11:50,44.81
1/6/2023 11:55,44.77
1/6/2023 12:00,45.08
1/6/2023 12:05,45.65
1/6/2023 12:10,45.32
1/6/2023 12:15,44.79
1/6/2023 12:20,48.19
1/6/2023 12:25,43.28
1/6/2023 12:30,43.19
1/6/2023 12:35,44.3
1/6/2023 12:40,44.77
1/6/2023 12:45,44.77
1/6/2023 12:50,42.5
1/6/2023 12:55,47.48
1/6/2023 13:00,47.48
1/6/2023 13:05,48.63
1/6/2023 13:10,49.72
1/6/2023 13:15,50.91
1/6/2023 13:20,56.44
1/6/2023 13:25,51.59
1/6/2023 13:30,49.25
1/6/2023 13:35,41.71
1/6/2023 13:40,48.91
1/6/2023 13:45,43.72
1/6/2023 13:50,48
1/6/2023 13:55,38.74
1/6/2023 14:00,37.22
1/6/2023 14:05,36.83
1/6/2023 14:10,37.47
1/6/2023 14:15,40.95
1/6/2023 14:20,47.42
1/6/2023 14:25,41.63
1/6/2023 14:30,38.89
1/6/2023 14:35,41.23
1/6/2023 14:40,43.98
1/6/2023 14:45,41.9
1/6/2023 14:50,38.61
1/6/2023 14:55,38.53
1/6/2023 15:00,33.05
1/6/2023 15:05,34.22
1/6/2023 15:10,36.83
1/6/2023 15:15,36.93
1/6/2023 15:20,32.77
1/6/2023 15:25,33.02
1/6/2023 15:30,31.75
1/6/2023 15:35,32.12
1/6/2023 15:40,33.09
1/6/2023 15:45,34.05
1/6/2023 15:50,35.31
1/6/2023 15:55,34.28
1/6/2023 16:00,33.23
1/6/2023 16:05,37.1
1/6/2023 16:10,38.6
1/6/2023 16:15,38.98
1/6/2023 16:20,37.65
1/6/2023 16:25,40.79
1/6/2023 16:30,37.1
1/6/2023 16:35,40.7
1/6/2023 16:40,48.56
1/6/2023 16:45,56.74
1/6/2023 16:50,61.23
1/6/2023 16:55,60.13
1/6/2023 17:00,69.95
1/6/2023 17:05,46.83
1/6/2023 17:10,46.97
1/6/2023 17:15,46.99
1/6/2023 17:20,82.03
1/6/2023 17:25,83.23
1/6/2023 17:30,81.01
1/6/2023 17:35,46.96
1/6/2023 17:40,46.95
1/6/2023 17:45,58.94
1/6/2023 17:50,46.99
1/6/2023 17:55,46.95
1/6/2023 18:00,76.67
1/6/2023 18:05,57.18
1/6/2023 18:10,50.1
1/6/2023 18:15,54.13
1/6/2023 18:20,50.14
1/6/2023 18:25,48.44
1/6/2023 18:30,51.98
1/6/2023 18:35,49.36
1/6/2023 18:40,48.89
1/6/2023 18:45,46.97
1/6/2023 18:50,33.64
1/6/2023 18:55,47.37
1/6/2023 19:00,58.99
1/6/2023 19:05,45.19
1/6/2023 19:10,45.21
1/6/2023 19:15,42.95
1/6/2023 19:20,32.93
1/6/2023 19:25,31.94
1/6/2023 19:30,31.94
1/6/2023 19:35,32.99
1/6/2023 19:40,33.83
1/6/2023 19:45,31.95
1/6/2023 19:50,32.71
1/6/2023 19:55,32.03
1/6/2023 20:00,32.8
1/6/2023 20:05,33.8
1/6/2023 20:10,34.57
1/6/2023 20:15,42.51
1/6/2023 20:20,41.47
1/6/2023 20:25,43.6
1/6/2023 20:30,32.74
1/6/2023 20:35,35.04
1/6/2023 20:40,32.83
1/6/2023 20:45,35.06
1/6/2023 20:50,33.95
1/6/2023 20:55,33.88
1/6/2023 21:00,38.24
1/6/2023 21:05,33.83
1/6/2023 21:10,32.99
1/6/2023 21:15,38.1
1/6/2023 21:20,38.96
1/6/2023 21:25,44.38
1/6/2023 21:30,43.19
1/6/2023 21:35,53.28
1/6/2023 21:40,58.41
1/6/2023 21:45,48
1/6/2023 21:50,47.98
1/6/2023 21:55,47.95
1/6/2023 22:00,47.2
1/6/2023 22:05,45.62
1/6/2023 22:10,36.61
1/6/2023 22:15,45.8
1/6/2023 22:20,45.86
1/6/2023 22:25,43.63
1/6/2023 22:30,44.23
1/6/2023 22:35,46.96
1/6/2023 22:40,38.54
1/6/2023 22:45,44.9
1/6/2023 22:50,37.81
1/6/2023 22:55,49.22
1/6/2023 23:00,39.52
1/6/2023 23:05,38.64
1/6/2023 23:10,39.89
1/6/2023 23:15,37.37
1/6/2023 23:20,38.29
1/6/2023 23:25,38.1
1/6/2023 23:30,35.57
1/6/2023 23:35,30.05
1/6/2023 23:40,30.04
1/6/2023 23:45,29.24
1/6/2023 23:50,29.12
1/6/2023 23:55,29.11
1/7/2023 0:00,31.21
1/7/2023 0:05,33.8
1/7/2023 0:10,33.97
1/7/2023 0:15,36.58
1/7/2023 0:20,44.52
1/7/2023 0:25,41.08
1/7/2023 0:30,35.27
1/7/2023 0:35,34.08
1/7/2023 0:40,33.94
1/7/2023 0:45,31.52
1/7/2023 0:50,33.51
1/7/2023 0:55,31.52
1/7/2023 1:00,33.8
1/7/2023 1:05,33.87
1/7/2023 1:10,33.8
1/7/2023 1:15,40.98
1/7/2023 1:20,41.02
1/7/2023 1:25,39.65
1/7/2023 1:30,40.9
1/7/2023 1:35,33.8
1/7/2023 1:40,33.6
1/7/2023 1:45,33.77
1/7/2023 1:50,40.91
1/7/2023 1:55,33.7
1/7/2023 2:00,34.05
1/7/2023 2:05,40.73
1/7/2023 2:10,33.94
1/7/2023 2:15,33.67
1/7/2023 2:20,33.63
1/7/2023 2:25,33.52
1/7/2023 2:30,33.87
1/7/2023 2:35,33.98
1/7/2023 2:40,33.98
1/7/2023 2:45,33.84
1/7/2023 2:50,33.84
1/7/2023 2:55,33.94
1/7/2023 3:00,34.15
1/7/2023 3:05,40.58
1/7/2023 3:10,34.01
1/7/2023 3:15,33.66
1/7/2023 3:20,31.49
1/7/2023 3:25,42.31
1/7/2023 3:30,42.24
1/7/2023 3:35,42.25
1/7/2023 3:40,43.12
1/7/2023 3:45,29.08
1/7/2023 3:50,29.11
1/7/2023 3:55,28.97
1/7/2023 4:00,28.05
1/7/2023 4:05,43.83
1/7/2023 4:10,43.37
1/7/2023 4:15,29.32
1/7/2023 4:20,44.67
1/7/2023 4:25,43.74
1/7/2023 4:30,44.76
1/7/2023 4:35,44.78
1/7/2023 4:40,45.73
1/7/2023 4:45,44.73
1/7/2023 4:50,45.97
1/7/2023 4:55,44.72
1/7/2023 5:00,29.17
1/7/2023 5:05,27.94
1/7/2023 5:10,28.05
1/7/2023 5:15,28.97
1/7/2023 5:20,31.33
1/7/2023 5:25,41.91
1/7/2023 5:30,31.46
1/7/2023 5:35,41.91
1/7/2023 5:40,41.89
1/7/2023 5:45,31.59
1/7/2023 5:50,33.73
1/7/2023 5:55,33.63
1/7/2023 6:00,31.68
1/7/2023 6:05,33.28
1/7/2023 6:10,31.92
1/7/2023 6:15,33.21
1/7/2023 6:20,31.67
1/7/2023 6:25,29.65
1/7/2023 6:30,31.82
1/7/2023 6:35,34.18
1/7/2023 6:40,36.91
1/7/2023 6:45,36.92
1/7/2023 6:50,36.96
1/7/2023 6:55,48.67
1/7/2023 7:00,39.57
1/7/2023 7:05,35.87
1/7/2023 7:10,37.68
1/7/2023 7:15,37.61
1/7/2023 7:20,80.17
1/7/2023 7:25,93.78
1/7/2023 7:30,56.24
1/7/2023 7:35,50.61
1/7/2023 7:40,32.1
1/7/2023 7:45,34.36
1/7/2023 7:50,41.04
1/7/2023 7:55,36.73
1/7/2023 8:00,40.57
1/7/2023 8:05,73.11
1/7/2023 8:10,38.91
1/7/2023 8:15,36.34
1/7/2023 8:20,35.85
1/7/2023 8:25,34.18
1/7/2023 8:30,38.49
1/7/2023 8:35,68.31
1/7/2023 8:40,68.18
1/7/2023 8:45,63.28
1/7/2023 8:50,55.75
1/7/2023 8:55,48.99
1/7/2023 9:00,58.7
1/7/2023 9:05,56.17
1/7/2023 9:10,59.02
1/7/2023 9:15,59.14
1/7/2023 9:20,59.45
1/7/2023 9:25,58.97
1/7/2023 9:30,58.93
1/7/2023 9:35,57.91
1/7/2023 9:40,57.8
1/7/2023 9:45,57.85
1/7/2023 9:50,56.06
1/7/2023 9:55,56.12
1/7/2023 10:00,57.73
1/7/2023 10:05,59.42
1/7/2023 10:10,59.42
1/7/2023 10:15,54.24
1/7/2023 10:20,54.28
1/7/2023 10:25,51.26
1/7/2023 10:30,82.1
1/7/2023 10:35,54.24
1/7/2023 10:40,58.58
1/7/2023 10:45,49.78
1/7/2023 10:50,49.78
1/7/2023 10:55,45.43
1/7/2023 11:00,44.58
1/7/2023 11:05,40.95
1/7/2023 11:10,40.99
1/7/2023 11:15,39.93
1/7/2023 11:20,39.9
1/7/2023 11:25,39.86
1/7/2023 11:30,41.14
1/7/2023 11:35,41.06
