time,price
2022-09-04 20:45:00,127.2654
2022-09-04 20:50:00,127.5695
2022-09-04 20:55:00,127.8735
2022-09-04 21:00:00,128.1775
2022-09-04 21:05:00,126.9793
2022-09-04 21:10:00,125.7811
2022-09-04 21:15:00,124.5828
2022-09-04 21:20:00,123.3846
2022-09-04 21:25:00,122.1863
2022-09-04 21:30:00,120.9881
2022-09-04 21:35:00,119.7899
2022-09-04 21:40:00,118.5916
2022-09-04 21:45:00,117.3934
2022-09-04 21:50:00,116.1951
2022-09-04 21:55:00,114.9969
2022-09-04 22:00:00,113.7987
2022-09-04 22:05:00,113.2316
2022-09-04 22:10:00,112.6645
2022-09-04 22:15:00,112.0973
2022-09-04 22:20:00,111.5302
2022-09-04 22:25:00,110.9631
2022-09-04 22:30:00,110.3960
2022-09-04 22:35:00,109.8289
2022-09-04 22:40:00,109.2618
2022-09-04 22:45:00,108.6947
2022-09-04 22:50:00,108.1276
2022-09-04 22:55:00,107.5605
2022-09-04 23:00:00,106.9933
2022-09-04 23:05:00,106.2369
2022-09-04 23:10:00,105.4805
2022-09-04 23:15:00,104.7241
2022-09-04 23:20:00,103.9677
2022-09-04 23:25:00,103.2113
2022-09-04 23:30:00,102.4548
2022-09-04 23:35:00,101.6984
2022-09-04 23:40:00,100.9420
2022-09-04 23:45:00,100.1856
2022-09-04 23:50:00,99.4292
2022-09-04 23:55:00,98.6727
2022-09-05 00:00:00,97.9163
2022-09-05 00:05:00,97.4438
2022-09-05 00:10:00,96.9714
2022-09-05 00:15:00,96.4989
2022-09-05 00:20:00,96.0264
2022-09-05 00:25:00,95.5539
2022-09-05 00:30:00,95.0814
2022-09-05 00:35:00,94.6089
2022-09-05 00:40:00,94.1364
2022-09-05 00:45:00,93.6639
2022-09-05 00:50:00,93.1914
2022-09-05 00:55:00,92.7189
2022-09-05 01:00:00,92.2464
2022-09-05 01:05:00,91.0052
2022-09-05 01:10:00,89.7640
2022-09-05 01:15:00,88.5228
2022-09-05 01:20:00,87.2816
2022-09-05 01:25:00,86.0404
2022-09-05 01:30:00,84.7992
2022-09-05 01:35:00,83.5580
2022-09-05 01:40:00,82.3168
2022-09-05 01:45:00,81.0756
2022-09-05 01:50:00,79.8344
2022-09-05 01:55:00,78.5932
2022-09-05 02:00:00,77.3520
2022-09-05 02:05:00,76.8830
2022-09-05 02:10:00,76.4140
2022-09-05 02:15:00,75.9450
2022-09-05 02:20:00,75.4760
2022-09-05 02:25:00,75.0070
2022-09-05 02:30:00,74.5380
2022-09-05 02:35:00,74.0690
2022-09-05 02:40:00,73.6000
2022-09-05 02:45:00,73.1310
2022-09-05 02:50:00,72.6620
2022-09-05 02:55:00,72.1930
2022-09-05 03:00:00,71.7240
2022-09-05 03:05:00,71.7579
2022-09-05 03:10:00,71.7918
2022-09-05 03:15:00,71.8256
2022-09-05 03:20:00,71.8595
2022-09-05 03:25:00,71.8934
2022-09-05 03:30:00,71.9273
2022-09-05 03:35:00,71.9612
2022-09-05 03:40:00,71.9950
2022-09-05 03:45:00,72.0289
2022-09-05 03:50:00,72.0628
2022-09-05 03:55:00,72.0967
2022-09-05 04:00:00,72.1305
2022-09-05 04:05:00,71.9511
2022-09-05 04:10:00,71.7716
2022-09-05 04:15:00,71.5921
2022-09-05 04:20:00,71.4126
2022-09-05 04:25:00,71.2331
2022-09-05 04:30:00,71.0536
2022-09-05 04:35:00,70.8742
2022-09-05 04:40:00,70.6947
2022-09-05 04:45:00,70.5152
2022-09-05 04:50:00,70.3357
2022-09-05 04:55:00,70.1562
2022-09-05 05:00:00,69.9767
2022-09-05 05:05:00,69.3978
2022-09-05 05:10:00,68.8188
2022-09-05 05:15:00,68.2399
2022-09-05 05:20:00,67.6609
2022-09-05 05:25:00,67.0820
2022-09-05 05:30:00,66.5031
2022-09-05 05:35:00,65.9241
2022-09-05 05:40:00,65.3452
2022-09-05 05:45:00,64.7662
2022-09-05 05:50:00,64.1873
2022-09-05 05:55:00,63.6083
2022-09-05 06:00:00,63.0294
2022-09-05 06:05:00,62.6694
2022-09-05 06:10:00,62.3094
2022-09-05 06:15:00,61.9493
2022-09-05 06:20:00,61.5893
2022-09-05 06:25:00,61.2293
2022-09-05 06:30:00,60.8693
2022-09-05 06:35:00,60.5093
2022-09-05 06:40:00,60.1493
2022-09-05 06:45:00,59.7893
2022-09-05 06:50:00,59.4293
2022-09-05 06:55:00,59.0693
2022-09-05 07:00:00,58.7093
2022-09-05 07:05:00,58.6219
2022-09-05 07:10:00,58.5344
2022-09-05 07:15:00,58.4470
2022-09-05 07:20:00,58.3596
2022-09-05 07:25:00,58.2721
2022-09-05 07:30:00,58.1847
2022-09-05 07:35:00,58.0972
2022-09-05 07:40:00,58.0098
2022-09-05 07:45:00,57.9224
2022-09-05 07:50:00,57.8349
2022-09-05 07:55:00,57.7475
2022-09-05 08:00:00,57.6601
2022-09-05 08:05:00,57.7071
2022-09-05 08:10:00,57.7541
2022-09-05 08:15:00,57.8010
2022-09-05 08:20:00,57.8480
2022-09-05 08:25:00,57.8950
2022-09-05 08:30:00,57.9420
2022-09-05 08:35:00,57.9890
2022-09-05 08:40:00,58.0360
2022-09-05 08:45:00,58.0829
2022-09-05 08:50:00,58.1299
2022-09-05 08:55:00,58.1769
2022-09-05 09:00:00,58.2239
2022-09-05 09:05:00,58.5652
2022-09-05 09:10:00,58.9064
2022-09-05 09:15:00,59.2477
2022-09-05 09:20:00,59.5889
2022-09-05 09:25:00,59.9302
2022-09-05 09:30:00,60.2714
2022-09-05 09:35:00,60.6127
2022-09-05 09:40:00,60.9539
2022-09-05 09:45:00,61.2952
2022-09-05 09:50:00,61.6364
2022-09-05 09:55:00,61.9777
2022-09-05 10:00:00,62.3189
2022-09-05 10:05:00,62.2856
2022-09-05 10:10:00,62.2522
2022-09-05 10:15:00,62.2189
2022-09-05 10:20:00,62.1856
2022-09-05 10:25:00,62.1522
2022-09-05 10:30:00,62.1189
2022-09-05 10:35:00,62.0855
2022-09-05 10:40:00,62.0522
2022-09-05 10:45:00,62.0188
2022-09-05 10:50:00,61.9855
2022-09-05 10:55:00,61.9521
2022-09-05 11:00:00,61.9188
2022-09-05 11:05:00,62.3490
2022-09-05 11:10:00,62.7792
2022-09-05 11:15:00,63.2094
2022-09-05 11:20:00,63.6396
2022-09-05 11:25:00,64.0697
2022-09-05 11:30:00,64.4999
2022-09-05 11:35:00,64.9301
2022-09-05 11:40:00,65.3603
2022-09-05 11:45:00,65.7905
2022-09-05 11:50:00,66.2207
2022-09-05 11:55:00,66.6509
2022-09-05 12:00:00,67.0811
2022-09-05 12:05:00,67.3868
2022-09-05 12:10:00,67.6926
2022-09-05 12:15:00,67.9983
2022-09-05 12:20:00,68.3040
2022-09-05 12:25:00,68.6098
2022-09-05 12:30:00,68.9155
2022-09-05 12:35:00,69.2212
2022-09-05 12:40:00,69.5270
2022-09-05 12:45:00,69.8327
2022-09-05 12:50:00,70.1384
2022-09-05 12:55:00,70.4442
2022-09-05 13:00:00,70.7499
2022-09-05 13:05:00,70.9388
2022-09-05 13:10:00,71.1277
2022-09-05 13:15:00,71.3166
2022-09-05 13:20:00,71.5054
2022-09-05 13:25:00,71.6943
2022-09-05 13:30:00,71.8832
2022-09-05 13:35:00,72.0721
2022-09-05 13:40:00,72.2610
2022-09-05 13:45:00,72.4499
2022-09-05 13:50:00,72.6388
2022-09-05 13:55:00,72.8277
2022-09-05 14:00:00,73.0165
2022-09-05 14:05:00,73.4514
2022-09-05 14:10:00,73.8863
2022-09-05 14:15:00,74.3212
2022-09-05 14:20:00,74.7561
2022-09-05 14:25:00,75.1910
2022-09-05 14:30:00,75.6259
2022-09-05 14:35:00,76.0608
2022-09-05 14:40:00,76.4957
2022-09-05 14:45:00,76.9306
2022-09-05 14:50:00,77.3654
2022-09-05 14:55:00,77.8003
2022-09-05 15:00:00,78.2352
2022-09-05 15:05:00,79.0624
2022-09-05 15:10:00,79.8895
2022-09-05 15:15:00,80.7166
2022-09-05 15:20:00,81.5437
2022-09-05 15:25:00,82.3709
2022-09-05 15:30:00,83.1980
2022-09-05 15:35:00,84.0251
2022-09-05 15:40:00,84.8523
2022-09-05 15:45:00,85.6794
2022-09-05 15:50:00,86.5065
2022-09-05 15:55:00,87.3337
2022-09-05 16:00:00,88.1608
2022-09-05 16:05:00,88.4805
2022-09-05 16:10:00,88.8002
2022-09-05 16:15:00,89.1199
2022-09-05 16:20:00,89.4396
2022-09-05 16:25:00,89.7593
2022-09-05 16:30:00,90.0790
2022-09-05 16:35:00,90.3987
2022-09-05 16:40:00,90.7184
2022-09-05 16:45:00,91.0381
2022-09-05 16:50:00,91.3578
2022-09-05 16:55:00,91.6775
2022-09-05 17:00:00,91.9972
2022-09-05 17:05:00,92.1684
2022-09-05 17:10:00,92.3395
2022-09-05 17:15:00,92.5107
2022-09-05 17:20:00,92.6818
2022-09-05 17:25:00,92.8529
2022-09-05 17:30:00,93.0241
2022-09-05 17:35:00,93.1952
2022-09-05 17:40:00,93.3663
2022-09-05 17:45:00,93.5375
2022-09-05 17:50:00,93.7086
2022-09-05 17:55:00,93.8798
2022-09-05 18:00:00,94.0509
2022-09-05 18:05:00,94.6668
2022-09-05 18:10:00,95.2828
2022-09-05 18:15:00,95.8987
2022-09-05 18:20:00,96.5146
2022-09-05 18:25:00,97.1306
2022-09-05 18:30:00,97.7465
2022-09-05 18:35:00,98.3625
2022-09-05 18:40:00,98.9784
2022-09-05 18:45:00,99.5943
2022-09-05 18:50:00,100.2103
2022-09-05 18:55:00,100.8262
2022-09-05 19:00:00,101.4421
2022-09-05 19:05:00,102.1822
2022-09-05 19:10:00,102.9223
2022-09-05 19:15:00,103.6624
2022-09-05 19:20:00,104.4025
2022-09-05 19:25:00,105.1426
2022-09-05 19:30:00,105.8827
2022-09-05 19:35:00,106.6228
2022-09-05 19:40:00,107.3629
2022-09-05 19:45:00,108.1030
2022-09-05 19:50:00,108.8430
2022-09-05 19:55:00,109.5831
2022-09-05 20:00:00,110.3232
2022-09-05 20:05:00,110.7477
2022-09-05 20:10:00,111.1722
2022-09-05 20:15:00,111.5967
2022-09-05 20:20:00,112.0212
2022-09-05 20:25:00,112.4457
2022-09-05 20:30:00,112.8701
2022-09-05 20:35:00,113.2946
2022-09-05 20:40:00,113.7191
2022-09-05 20:45:00,114.1436
2022-09-05 20:50:00,114.5681
2022-09-05 20:55:00,114.9926
2022-09-05 21:00:00,115.4171
2022-09-05 21:05:00,114.4777
2022-09-05 21:10:00,113.5383
2022-09-05 21:15:00,112.5989
2022-09-05 21:20:00,111.6596
2022-09-05 21:25:00,110.7202
2022-09-05 21:30:00,109.7808
2022-09-05 21:35:00,108.8414
2022-09-05 21:40:00,107.9021
2022-09-05 21:45:00,106.9627
2022-09-05 21:50:00,106.0233
2022-09-05 21:55:00,105.0839
2022-09-05 22:00:00,104.1446
2022-09-05 22:05:00,103.8517
2022-09-05 22:10:00,103.5589
2022-09-05 22:15:00,103.2661
2022-09-05 22:20:00,102.9732
2022-09-05 22:25:00,102.6804
2022-09-05 22:30:00,102.3876
2022-09-05 22:35:00,102.0947
2022-09-05 22:40:00,101.8019
2022-09-05 22:45:00,101.5091
2022-09-05 22:50:00,101.2162
2022-09-05 22:55:00,100.9234
2022-09-05 23:00:00,100.6305
2022-09-05 23:05:00,100.7153
2022-09-05 23:10:00,100.8000
2022-09-05 23:15:00,100.8847
2022-09-05 23:20:00,100.9695
2022-09-05 23:25:00,101.0542
2022-09-05 23:30:00,101.1389
2022-09-05 23:35:00,101.2237
2022-09-05 23:40:00,101.3084
2022-09-05 23:45:00,101.3931
2022-09-05 23:50:00,101.4779
2022-09-05 23:55:00,101.5626
2022-09-06 00:00:00,101.6473
2022-09-06 00:05:00,100.9602
2022-09-06 00:10:00,100.2731
2022-09-06 00:15:00,99.5859
2022-09-06 00:20:00,98.8988
2022-09-06 00:25:00,98.2117
2022-09-06 00:30:00,97.5246
2022-09-06 00:35:00,96.8375
2022-09-06 00:40:00,96.1503
2022-09-06 00:45:00,95.4632
2022-09-06 00:50:00,94.7761
2022-09-06 00:55:00,94.0890
2022-09-06 01:00:00,93.4018
2022-09-06 01:05:00,91.9952
2022-09-06 01:10:00,90.5886
2022-09-06 01:15:00,89.1819
2022-09-06 01:20:00,87.7753
2022-09-06 01:25:00,86.3686
2022-09-06 01:30:00,84.9620
2022-09-06 01:35:00,83.5554
2022-09-06 01:40:00,82.1487
2022-09-06 01:45:00,80.7421
2022-09-06 01:50:00,79.3354
2022-09-06 01:55:00,77.9288
2022-09-06 02:00:00,76.5222
2022-09-06 02:05:00,76.2676
2022-09-06 02:10:00,76.0131
2022-09-06 02:15:00,75.7586
2022-09-06 02:20:00,75.5040
2022-09-06 02:25:00,75.2495
2022-09-06 02:30:00,74.9950
2022-09-06 02:35:00,74.7405
2022-09-06 02:40:00,74.4859
2022-09-06 02:45:00,74.2314
2022-09-06 02:50:00,73.9769
2022-09-06 02:55:00,73.7223
2022-09-06 03:00:00,73.4678
2022-09-06 03:05:00,73.4056
2022-09-06 03:10:00,73.3433
2022-09-06 03:15:00,73.2810
2022-09-06 03:20:00,73.2188
2022-09-06 03:25:00,73.1565
2022-09-06 03:30:00,73.0943
2022-09-06 03:35:00,73.0320
2022-09-06 03:40:00,72.9697
2022-09-06 03:45:00,72.9075
2022-09-06 03:50:00,72.8452
2022-09-06 03:55:00,72.7830
2022-09-06 04:00:00,72.7207
2022-09-06 04:05:00,72.3910
2022-09-06 04:10:00,72.0613
2022-09-06 04:15:00,71.7316
2022-09-06 04:20:00,71.4019
2022-09-06 04:25:00,71.0722
2022-09-06 04:30:00,70.7425
2022-09-06 04:35:00,70.4128
2022-09-06 04:40:00,70.0831
2022-09-06 04:45:00,69.7535
2022-09-06 04:50:00,69.4238
2022-09-06 04:55:00,69.0941
2022-09-06 05:00:00,68.7644
2022-09-06 05:05:00,68.1855
2022-09-06 05:10:00,67.6066
2022-09-06 05:15:00,67.0277
2022-09-06 05:20:00,66.4489
2022-09-06 05:25:00,65.8700
2022-09-06 05:30:00,65.2911
2022-09-06 05:35:00,64.7122
2022-09-06 05:40:00,64.1334
2022-09-06 05:45:00,63.5545
2022-09-06 05:50:00,62.9756
2022-09-06 05:55:00,62.3967
2022-09-06 06:00:00,61.8179
2022-09-06 06:05:00,61.6566
2022-09-06 06:10:00,61.4953
2022-09-06 06:15:00,61.3340
2022-09-06 06:20:00,61.1728
2022-09-06 06:25:00,61.0115
2022-09-06 06:30:00,60.8502
2022-09-06 06:35:00,60.6890
2022-09-06 06:40:00,60.5277
2022-09-06 06:45:00,60.3664
2022-09-06 06:50:00,60.2052
2022-09-06 06:55:00,60.0439
2022-09-06 07:00:00,59.8826
2022-09-06 07:05:00,59.9998
2022-09-06 07:10:00,60.1170
2022-09-06 07:15:00,60.2342
2022-09-06 07:20:00,60.3514
2022-09-06 07:25:00,60.4686
2022-09-06 07:30:00,60.5859
2022-09-06 07:35:00,60.7031
2022-09-06 07:40:00,60.8203
2022-09-06 07:45:00,60.9375
2022-09-06 07:50:00,61.0547
2022-09-06 07:55:00,61.1719
2022-09-06 08:00:00,61.2891
2022-09-06 08:05:00,62.1755
2022-09-06 08:10:00,63.0619
2022-09-06 08:15:00,63.9483
2022-09-06 08:20:00,64.8347
2022-09-06 08:25:00,65.7211
2022-09-06 08:30:00,66.6075
2022-09-06 08:35:00,67.4939
2022-09-06 08:40:00,68.3803
2022-09-06 08:45:00,69.2667
2022-09-06 08:50:00,70.1531
2022-09-06 08:55:00,71.0395
2022-09-06 09:00:00,71.9259
2022-09-06 09:05:00,73.1951
2022-09-06 09:10:00,74.4643
2022-09-06 09:15:00,75.7335
2022-09-06 09:20:00,77.0027
2022-09-06 09:25:00,78.2719
2022-09-06 09:30:00,79.5411
2022-09-06 09:35:00,80.8103
2022-09-06 09:40:00,82.0795
2022-09-06 09:45:00,83.3486
2022-09-06 09:50:00,84.6178
2022-09-06 09:55:00,85.8870
2022-09-06 10:00:00,87.1562
2022-09-06 10:05:00,87.2871
2022-09-06 10:10:00,87.4180
2022-09-06 10:15:00,87.5489
2022-09-06 10:20:00,87.6798
2022-09-06 10:25:00,87.8107
2022-09-06 10:30:00,87.9416
2022-09-06 10:35:00,88.0724
2022-09-06 10:40:00,88.2033
2022-09-06 10:45:00,88.3342
2022-09-06 10:50:00,88.4651
2022-09-06 10:55:00,88.5960
2022-09-06 11:00:00,88.7269
2022-09-06 11:05:00,88.6084
2022-09-06 11:10:00,88.4899
2022-09-06 11:15:00,88.3714
2022-09-06 11:20:00,88.2529
2022-09-06 11:25:00,88.1344
2022-09-06 11:30:00,88.0159
2022-09-06 11:35:00,87.8974
2022-09-06 11:40:00,87.7789
2022-09-06 11:45:00,87.6604
2022-09-06 11:50:00,87.5419
2022-09-06 11:55:00,87.4234
2022-09-06 12:00:00,87.3049
2022-09-06 12:05:00,87.8715
2022-09-06 12:10:00,88.4381
2022-09-06 12:15:00,89.0047
2022-09-06 12:20:00,89.5713
2022-09-06 12:25:00,90.1379
2022-09-06 12:30:00,90.7044
2022-09-06 12:35:00,91.2710
2022-09-06 12:40:00,91.8376
2022-09-06 12:45:00,92.4042
2022-09-06 12:50:00,92.9708
2022-09-06 12:55:00,93.5374
2022-09-06 13:00:00,94.1040
2022-09-06 13:05:00,94.3724
2022-09-06 13:10:00,94.6408
2022-09-06 13:15:00,94.9092
2022-09-06 13:20:00,95.1776
2022-09-06 13:25:00,95.4460
2022-09-06 13:30:00,95.7145
2022-09-06 13:35:00,95.9829
2022-09-06 13:40:00,96.2513
2022-09-06 13:45:00,96.5197
2022-09-06 13:50:00,96.7881
2022-09-06 13:55:00,97.0565
2022-09-06 14:00:00,97.3250
2022-09-06 14:05:00,97.8921
2022-09-06 14:10:00,98.4592
2022-09-06 14:15:00,99.0264
2022-09-06 14:20:00,99.5935
2022-09-06 14:25:00,100.1606
2022-09-06 14:30:00,100.7278
2022-09-06 14:35:00,101.2949
2022-09-06 14:40:00,101.8620
2022-09-06 14:45:00,102.4292
2022-09-06 14:50:00,102.9963
2022-09-06 14:55:00,103.5635
2022-09-06 15:00:00,104.1306
2022-09-06 15:05:00,104.3655
2022-09-06 15:10:00,104.6005
2022-09-06 15:15:00,104.8354
2022-09-06 15:20:00,105.0704
2022-09-06 15:25:00,105.3053
2022-09-06 15:30:00,105.5403
2022-09-06 15:35:00,105.7752
2022-09-06 15:40:00,106.0102
2022-09-06 15:45:00,106.2451
2022-09-06 15:50:00,106.4801
2022-09-06 15:55:00,106.7150
2022-09-06 16:00:00,106.9499
2022-09-06 16:05:00,107.1793
2022-09-06 16:10:00,107.4086
2022-09-06 16:15:00,107.6379
2022-09-06 16:20:00,107.8672
2022-09-06 16:25:00,108.0965
2022-09-06 16:30:00,108.3258
2022-09-06 16:35:00,108.5552
2022-09-06 16:40:00,108.7845
2022-09-06 16:45:00,109.0138
2022-09-06 16:50:00,109.2431
2022-09-06 16:55:00,109.4724
2022-09-06 17:00:00,109.7017
2022-09-06 17:05:00,110.5166
2022-09-06 17:10:00,111.3315
2022-09-06 17:15:00,112.1464
2022-09-06 17:20:00,112.9612
2022-09-06 17:25:00,113.7761
2022-09-06 17:30:00,114.5910
2022-09-06 17:35:00,115.4059
2022-09-06 17:40:00,116.2207
2022-09-06 17:45:00,117.0356
2022-09-06 17:50:00,117.8505
2022-09-06 17:55:00,118.6654
2022-09-06 18:00:00,119.4803
2022-09-06 18:05:00,119.4189
2022-09-06 18:10:00,119.3576
2022-09-06 18:15:00,119.2963
2022-09-06 18:20:00,119.2349
2022-09-06 18:25:00,119.1736
2022-09-06 18:30:00,119.1123
2022-09-06 18:35:00,119.0510
2022-09-06 18:40:00,118.9896
2022-09-06 18:45:00,118.9283
2022-09-06 18:50:00,118.8670
2022-09-06 18:55:00,118.8057
2022-09-06 19:00:00,118.7443
2022-09-06 19:05:00,120.1141
2022-09-06 19:10:00,121.4839
2022-09-06 19:15:00,122.8536
2022-09-06 19:20:00,124.2234
2022-09-06 19:25:00,125.5932
2022-09-06 19:30:00,126.9629
2022-09-06 19:35:00,128.3327
2022-09-06 19:40:00,129.7025
2022-09-06 19:45:00,131.0722
2022-09-06 19:50:00,132.4420
2022-09-06 19:55:00,133.8118
2022-09-06 20:00:00,135.1815
2022-09-06 20:05:00,135.2056
2022-09-06 20:10:00,135.2296
2022-09-06 20:15:00,135.2537
2022-09-06 20:20:00,135.2777
2022-09-06 20:25:00,135.3017
2022-09-06 20:30:00,135.3258
2022-09-06 20:35:00,135.3498
2022-09-06 20:40:00,135.3738
2022-09-06 20:45:00,135.3979
2022-09-06 20:50:00,135.4219
2022-09-06 20:55:00,135.4459
2022-09-06 21:00:00,135.4700
2022-09-06 21:05:00,133.7414
2022-09-06 21:10:00,132.0129
2022-09-06 21:15:00,130.2843
2022-09-06 21:20:00,128.5558
2022-09-06 21:25:00,126.8272
2022-09-06 21:30:00,125.0987
2022-09-06 21:35:00,123.3701
2022-09-06 21:40:00,121.6415
2022-09-06 21:45:00,119.9130
2022-09-06 21:50:00,118.1844
2022-09-06 21:55:00,116.4559
2022-09-06 22:00:00,114.7273
2022-09-06 22:05:00,114.6217
2022-09-06 22:10:00,114.5161
2022-09-06 22:15:00,114.4105
2022-09-06 22:20:00,114.3049
2022-09-06 22:25:00,114.1993
2022-09-06 22:30:00,114.0937
2022-09-06 22:35:00,113.9881
2022-09-06 22:40:00,113.8825
2022-09-06 22:45:00,113.7769
2022-09-06 22:50:00,113.6713
2022-09-06 22:55:00,113.5657
2022-09-06 23:00:00,113.4601
2022-09-06 23:05:00,113.2206
2022-09-06 23:10:00,112.9811
2022-09-06 23:15:00,112.7416
2022-09-06 23:20:00,112.5021
2022-09-06 23:25:00,112.2627
2022-09-06 23:30:00,112.0232
2022-09-06 23:35:00,111.7837
2022-09-06 23:40:00,111.5442
2022-09-06 23:45:00,111.3047
2022-09-06 23:50:00,111.0652
2022-09-06 23:55:00,110.8258
2022-09-07 00:00:00,110.5863
2022-09-07 00:05:00,109.7082
2022-09-07 00:10:00,108.8301
2022-09-07 00:15:00,107.9520
2022-09-07 00:20:00,107.0738
2022-09-07 00:25:00,106.1957
2022-09-07 00:30:00,105.3176
2022-09-07 00:35:00,104.4395
2022-09-07 00:40:00,103.5614
2022-09-07 00:45:00,102.6833
2022-09-07 00:50:00,101.8052
2022-09-07 00:55:00,100.9271
2022-09-07 01:00:00,100.0490
2022-09-07 01:05:00,98.8718
2022-09-07 01:10:00,97.6946
2022-09-07 01:15:00,96.5175
2022-09-07 01:20:00,95.3403
2022-09-07 01:25:00,94.1631
2022-09-07 01:30:00,92.9859
2022-09-07 01:35:00,91.8087
2022-09-07 01:40:00,90.6315
2022-09-07 01:45:00,89.4544
2022-09-07 01:50:00,88.2772
2022-09-07 01:55:00,87.1000
2022-09-07 02:00:00,85.9228
2022-09-07 02:05:00,84.7096
2022-09-07 02:10:00,83.4965
2022-09-07 02:15:00,82.2833
2022-09-07 02:20:00,81.0701
2022-09-07 02:25:00,79.8569
2022-09-07 02:30:00,78.6437
2022-09-07 02:35:00,77.4305
2022-09-07 02:40:00,76.2173
2022-09-07 02:45:00,75.0042
2022-09-07 02:50:00,73.7910
2022-09-07 02:55:00,72.5778
2022-09-07 03:00:00,71.3646
2022-09-07 03:05:00,71.3123
2022-09-07 03:10:00,71.2601
2022-09-07 03:15:00,71.2078
2022-09-07 03:20:00,71.1556
2022-09-07 03:25:00,71.1033
2022-09-07 03:30:00,71.0510
2022-09-07 03:35:00,70.9988
2022-09-07 03:40:00,70.9465
2022-09-07 03:45:00,70.8942
2022-09-07 03:50:00,70.8420
2022-09-07 03:55:00,70.7897
2022-09-07 04:00:00,70.7374
2022-09-07 04:05:00,70.1381
2022-09-07 04:10:00,69.5387
2022-09-07 04:15:00,68.9393
2022-09-07 04:20:00,68.3399
2022-09-07 04:25:00,67.7405
2022-09-07 04:30:00,67.1411
2022-09-07 04:35:00,66.5417
2022-09-07 04:40:00,65.9424
2022-09-07 04:45:00,65.3430
2022-09-07 04:50:00,64.7436
2022-09-07 04:55:00,64.1442
2022-09-07 05:00:00,63.5448
2022-09-07 05:05:00,63.0791
2022-09-07 05:10:00,62.6135
2022-09-07 05:15:00,62.1478
2022-09-07 05:20:00,61.6821
2022-09-07 05:25:00,61.2164
2022-09-07 05:30:00,60.7508
2022-09-07 05:35:00,60.2851
2022-09-07 05:40:00,59.8194
2022-09-07 05:45:00,59.3537
2022-09-07 05:50:00,58.8881
2022-09-07 05:55:00,58.4224
2022-09-07 06:00:00,57.9567
2022-09-07 06:05:00,57.8174
2022-09-07 06:10:00,57.6781
2022-09-07 06:15:00,57.5387
2022-09-07 06:20:00,57.3994
2022-09-07 06:25:00,57.2601
2022-09-07 06:30:00,57.1208
2022-09-07 06:35:00,56.9814
2022-09-07 06:40:00,56.8421
2022-09-07 06:45:00,56.7028
2022-09-07 06:50:00,56.5635
2022-09-07 06:55:00,56.4241
2022-09-07 07:00:00,56.2848
2022-09-07 07:05:00,56.3667
2022-09-07 07:10:00,56.4486
2022-09-07 07:15:00,56.5304
2022-09-07 07:20:00,56.6123
2022-09-07 07:25:00,56.6942
2022-09-07 07:30:00,56.7761
2022-09-07 07:35:00,56.8580
2022-09-07 07:40:00,56.9398
2022-09-07 07:45:00,57.0217
2022-09-07 07:50:00,57.1036
2022-09-07 07:55:00,57.1855
2022-09-07 08:00:00,57.2674
2022-09-07 08:05:00,58.1639
2022-09-07 08:10:00,59.0604
2022-09-07 08:15:00,59.9568
2022-09-07 08:20:00,60.8533
2022-09-07 08:25:00,61.7498
2022-09-07 08:30:00,62.6463
2022-09-07 08:35:00,63.5428
2022-09-07 08:40:00,64.4393
2022-09-07 08:45:00,65.3358
2022-09-07 08:50:00,66.2323
2022-09-07 08:55:00,67.1288
2022-09-07 09:00:00,68.0253
2022-09-07 09:05:00,68.7136
2022-09-07 09:10:00,69.4019
2022-09-07 09:15:00,70.0902
2022-09-07 09:20:00,70.7785
2022-09-07 09:25:00,71.4668
2022-09-07 09:30:00,72.1551
2022-09-07 09:35:00,72.8434
2022-09-07 09:40:00,73.5317
2022-09-07 09:45:00,74.2200
2022-09-07 09:50:00,74.9083
2022-09-07 09:55:00,75.5966
2022-09-07 10:00:00,76.2849
2022-09-07 10:05:00,76.3566
2022-09-07 10:10:00,76.4283
2022-09-07 10:15:00,76.5000
2022-09-07 10:20:00,76.5717
2022-09-07 10:25:00,76.6434
2022-09-07 10:30:00,76.7151
2022-09-07 10:35:00,76.7868
2022-09-07 10:40:00,76.8585
2022-09-07 10:45:00,76.9302
2022-09-07 10:50:00,77.0019
2022-09-07 10:55:00,77.0736
2022-09-07 11:00:00,77.1452
2022-09-07 11:05:00,77.1198
2022-09-07 11:10:00,77.0944
2022-09-07 11:15:00,77.0690
2022-09-07 11:20:00,77.0435
2022-09-07 11:25:00,77.0181
2022-09-07 11:30:00,76.9927
2022-09-07 11:35:00,76.9672
2022-09-07 11:40:00,76.9418
2022-09-07 11:45:00,76.9164
2022-09-07 11:50:00,76.8909
2022-09-07 11:55:00,76.8655
2022-09-07 12:00:00,76.8401
2022-09-07 12:05:00,76.9181
2022-09-07 12:10:00,76.9961
2022-09-07 12:15:00,77.0741
2022-09-07 12:20:00,77.1521
2022-09-07 12:25:00,77.2301
2022-09-07 12:30:00,77.3081
2022-09-07 12:35:00,77.3861
2022-09-07 12:40:00,77.4641
2022-09-07 12:45:00,77.5421
2022-09-07 12:50:00,77.6201
2022-09-07 12:55:00,77.6981
2022-09-07 13:00:00,77.7761
2022-09-07 13:05:00,78.1062
2022-09-07 13:10:00,78.4363
2022-09-07 13:15:00,78.7664
2022-09-07 13:20:00,79.0965
2022-09-07 13:25:00,79.4266
